# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1067,0.287807404995,0,0
1068,0.338119000196,0,0
1069,0.311389237642,0,0
1070,0.334856778383,0,0
1071,0.370298624039,0,0
1072,0.337158054113,0,0
1073,0.356095314026,0,0
1074,0.327364027500,0,0
1075,0.348825782537,0,0
1076,0.358331441879,0,0
1077,0.403821170330,0,0
1078,0.322235852480,0,0
1079,0.365119934082,0,0
1080,0.327095359564,0,0
1081,0.347998082638,0,0
1082,0.317068845034,0,0
1083,0.368175387383,0,0
1084,0.339622974396,0,0
1085,0.322719246149,0,0
1086,0.347659617662,0,0
1087,0.324677914381,0,0
1088,0.354574978352,0,0
1089,0.369864314795,0,0
1090,0.317119121552,0,0
1091,0.326769858599,0,0
1092,0.346043586731,0,0
1093,0.373695403337,0,0
1094,0.379775226116,0,0
1095,0.320393621922,0,0
1096,0.445037961006,0,0
1097,0.339975833893,0,0
1098,0.372512131929,0,0
1099,0.306054174900,0,0
1100,0.366723448038,0,0
1101,0.280939340591,0,0
1102,0.301070600748,0,0
1103,0.348615080118,0,0
1104,0.338623821735,0,0
1105,0.353542923927,0,0
1106,0.352991431952,0,0
1107,0.337533265352,0,0
1108,0.341008037329,0,0
1109,0.283006429672,0,0
1110,0.317192375660,0,0
1111,0.361151903868,0,0
1112,0.356120288372,0,0
1113,0.355951577425,0,0
1114,0.352955311537,0,0
1115,0.387462347746,0,0
1116,0.339970678091,0,0
1117,0.354751884937,0,0
1118,0.371309906244,0,0
1119,0.317354887724,0,0
1120,0.330121517181,0,0
1121,0.352107912302,0,0
1122,0.335101783276,0,0
1123,0.348453253508,0,0
1124,0.337013155222,0,0
1125,0.369858980179,0,0
1126,0.330288499594,0,0
1127,0.347833216190,0,0
1128,0.337207615376,0,0
1129,0.342199087143,0,0
1130,0.314158469439,0,0
1131,0.358724594116,0,0
1132,0.330135881901,0,0
1133,0.309632986784,0,0
1134,0.330737441778,0,0
1135,0.384180605412,0,0
1136,0.282178372145,0,0
1137,0.346919745207,0,0
1138,0.331444650888,0,0
1139,0.365011721849,0,0
1140,0.306524604559,0,0
1141,0.321570754051,0,0
1142,0.355273932219,0,0
1143,0.326667487621,0,0
1144,0.375440090895,0,0
1145,0.387445509434,0,0
1146,0.355227321386,0,0
1147,0.320009291172,0,0
1148,0.342462927103,0,0
1149,0.319141775370,0,0
1150,0.341438025236,0,0
1151,0.410723894835,0,0
1152,0.400307387114,0,0
1153,0.335712283850,0,0
1154,0.322702348232,0,0
1155,0.381863713264,0,0
1156,0.333983629942,0,0
1157,0.354632794857,0,0
1158,0.354845136404,0,0
1159,0.351794779301,0,0
1160,0.318243980408,0,0
1161,0.333568781614,0,0
1162,0.330211907625,0,0
1163,0.341675341129,0,0
1164,0.307681053877,0,0
1165,0.305545419455,0,0
1166,0.344289779663,0,0
1167,0.332391440868,0,0
1168,0.334958851337,0,0
1169,0.366948455572,0,0
1170,0.322016626596,0,0
1171,0.346089124680,0,0
1172,0.335394561291,0,0
1173,0.316308170557,0,0
1174,0.390541523695,0,0
1175,0.353369385004,0,0
1176,0.323864400387,0,0
1177,0.354116231203,0,0
1178,0.356938213110,0,0
1179,0.347120612860,0,0
1180,0.308743715286,0,0
1181,0.313990682364,0,0
1182,0.345727115870,0,0
1183,0.334029108286,0,0
1184,0.349852770567,0,0
1185,0.277229100466,0,0
1186,0.355839282274,0,0
1187,0.349114209414,0,0
1188,0.337548822165,0,0
1189,0.367839515209,0,0
1190,0.326719433069,0,0
1191,0.350513190031,0,0
1192,0.317977368832,0,0
1193,0.326821953058,0,0
1194,0.330093622208,0,0
1195,0.351829618216,0,0
1196,0.340828955173,0,0
1197,0.407732814550,0,0
1198,0.376584827900,0,0
1199,0.341329485178,0,0
1200,0.340490609407,0,0
1201,0.338390290737,0,0
1202,0.352912217379,0,0
1203,0.318331927061,0,0
1204,0.375642478466,0,0
1205,0.333122879267,0,0
1206,0.336250454187,0,0
1207,0.314121782780,0,0
1208,0.337721675634,0,0
1209,0.338891893625,0,0
1210,0.323474228382,0,0
1211,0.328208237886,0,0
1212,0.394352108240,0,0
1213,0.361069381237,0,0
1214,0.364609360695,0,0
1215,0.377800464630,0,0
1216,0.298527598381,0,0
1217,0.343496680260,0,0
1218,0.305164426565,0,0
1219,0.391995877028,0,0
1220,0.319271117449,0,0
1221,0.340517431498,0,0
1222,0.348227083683,0,0
1223,0.331614851952,0,0
1224,0.318881869316,0,0
1225,0.304943621159,0,0
1226,0.372992545366,0,0
1227,0.338301599026,0,0
1228,0.325227737427,0,0
1229,0.353428512812,0,0
1230,0.376258730888,0,0
1231,0.352270305157,0,0
1232,0.321003615856,0,0
1233,0.315495520830,0,0
1234,0.287831693888,0,0
1235,0.379561662674,0,0
1236,0.371469736099,0,0
1237,0.370036810637,0,0
1238,0.346287012100,0,0
1239,0.405532836914,0,0
1240,0.339317917824,0,0
1241,0.340027898550,0,0
1242,0.338266074657,0,0
1243,0.341527134180,0,0
1244,0.334884434938,0,0
1245,0.322786360979,0,0
1246,0.349611312151,0,0
1247,0.295690447092,0,0
1248,0.366276532412,0,0
1249,0.343023926020,0,0
1250,0.309692025185,0,0
1251,0.378422856331,0,0
1252,0.338042289019,0,0
1253,0.350578486919,0,0
1254,0.307963609695,0,0
1255,0.335491538048,0,0
1256,0.343602299690,0,0
1257,0.352444112301,0,0
1258,0.305213540792,0,0
1259,0.363185584545,0,0
1260,0.285657256842,0,0
1261,0.323958098888,0,0
1262,0.378726989031,0,0
1263,0.317453473806,0,0
1264,0.349780201912,0,0
1265,0.382563501596,0,0
1266,0.342654943466,0,0
1267,0.339947462082,0,0
1268,0.323618084192,0,0
1269,0.319502949715,0,0
1270,0.320273727179,0,0
1271,0.384189993143,0,0
1272,0.317142695189,0,0
1273,0.343302905560,0,0
1274,0.342735528946,0,0
1275,0.319932222366,0,0
1276,0.361094892025,0,0
1277,0.342886954546,0,0
1278,0.341031819582,0,0
1279,0.323534995317,0,0
1280,0.340126514435,0,0
1281,0.344931006432,0,0
1282,0.327474981546,0,0
1283,0.363334685564,0,0
1284,0.345268964767,0,0
1285,0.363083153963,0,0
1286,0.320405930281,0,0
1287,0.359110891819,0,0
1288,0.375332206488,0,0
1289,0.343805998564,0,0
1290,0.343472063541,0,0
1291,0.346571475267,0,0
1292,0.351389080286,0,0
1293,0.367542356253,0,0
1294,0.356686353683,0,0
1295,0.318858087063,0,0
1296,0.353015124798,0,0
1297,0.327161133289,0,0
1298,0.360405474901,0,0
1299,0.378042995930,0,0
1300,0.365704894066,0,0
1301,0.369446277618,0,0
1302,0.329938173294,0,0
1303,0.344683736563,0,0
1304,0.390623122454,0,0
1305,0.346276968718,0,0
1306,0.412847220898,0,0
1307,0.336268931627,0,0
1308,0.335010260344,0,0
1309,0.373030930758,0,0
1310,0.295301496983,0,0
1311,0.363836854696,0,0
1312,0.342496603727,0,0
1313,0.332486510277,0,0
1314,0.317179054022,0,0
1315,0.330898731947,0,0
1316,0.317742049694,0,0
1317,0.361779451370,0,0
1318,0.323454678059,0,0
1319,0.350168675184,0,0
1320,0.367082715034,0,0
1321,0.317235052586,0,0
1322,0.311050236225,0,0
1323,0.405480086803,0,0
1324,0.319792956114,0,0
1325,0.320877701044,0,0
1326,0.311735540628,0,0
1327,0.353637814522,0,0
1328,0.331688672304,0,0
1329,0.322729527950,0,0
1330,0.390139013529,0,0
1331,0.359022617340,0,0
1332,0.299283117056,0,0
1333,0.343610912561,0,0
1334,0.326082944870,0,0
1335,0.339072525501,0,0
1336,0.348176568747,0,0
1337,0.362596303225,0,0
1338,0.343770891428,0,0
1339,0.337642520666,0,0
1340,0.377450495958,0,0
1341,0.352500736713,0,0
1342,0.337948858738,0,0
1343,0.334270089865,0,0
1344,0.319997042418,0,0
1345,0.348085016012,0,0
1346,0.391743123531,0,0
1347,0.356355130672,0,0
1348,0.329374909401,0,0
1349,0.309969395399,0,0
1350,0.350295960903,0,0
1351,0.319177299738,0,0
1352,0.323297291994,0,0
1353,0.352478116751,0,0
1354,0.375348538160,0,0
1355,0.319565474987,0,0
1356,0.382975786924,0,0
1357,0.344685733318,0,0
1358,0.335478693247,0,0
1359,0.338755667210,0,0
1360,0.347287207842,0,0
1361,0.363004416227,0,0
1362,0.313327074051,0,0
1363,0.343046128750,0,0
1364,0.313785403967,0,0
1365,0.378815889359,0,0
1366,0.364862173796,0,0
1367,0.324672192335,0,0
1368,0.333456844091,0,0
1369,0.343721717596,0,0
1370,0.338438093662,0,0
1371,0.351965337992,0,0
1372,0.314059555531,0,0
1373,0.305399388075,0,0
1374,0.371773749590,0,0
1375,0.321919918060,0,0
1376,0.341435194016,0,0
1377,0.349486768246,0,0
1378,0.322523623705,0,0
1379,0.360840082169,0,0
1380,0.350281178951,0,0
1381,0.335253983736,0,0
1382,0.371268421412,0,0
1383,0.367549657822,0,0
1384,0.323758214712,0,0
1385,0.297091126442,0,0
1386,0.341760307550,0,0
1387,0.362211406231,0,0
1388,0.417275995016,0,0
1389,0.346315652132,0,0
1390,0.316640108824,0,0
1391,0.327820688486,0,0
1392,0.368139773607,0,0
1393,0.376541018486,0,0
1394,0.333926856518,0,0
1395,0.390947371721,0,0
1396,0.339421093464,0,0
1397,0.362961143255,0,0
1398,0.339034914970,0,0
1399,0.336894899607,0,0
1400,0.343463778496,0,0
1401,0.323202461004,0,0
1402,0.368598669767,0,0
1403,0.353842109442,0,0
1404,0.361335217953,0,0
1405,0.356185615063,0,0
1406,0.355024039745,0,0
1407,0.310314953327,0,0
1408,0.371771574020,0,0
1409,0.331806600094,0,0
1410,0.359100073576,0,0
1411,0.329293131828,0,0
1412,0.323778539896,0,0
1413,0.350299775600,0,0
1414,0.322231650352,0,0
1415,0.317745298147,0,0
1416,0.365701884031,0,0
1417,0.306447744370,0,0
1418,0.338019132614,0,0
1419,0.331741422415,0,0
1420,0.351462244987,0,0
1421,0.365977108479,0,0
1422,0.321110635996,0,0
1423,0.323575407267,0,0
1424,0.348608523607,0,0
1425,0.345119148493,0,0
1426,0.344000428915,0,0
1427,0.308115601540,0,0
1428,0.349429607391,0,0
1429,0.364261180162,0,0
1430,0.367691636086,0,0
1431,0.339162379503,0,0
1432,0.351496487856,0,0
1433,0.360916525126,0,0
1434,0.313770622015,0,0
1435,0.367585510015,0,0
1436,0.372898429632,0,0
1437,0.347264260054,0,0
1438,0.376802712679,0,0
1439,0.361756443977,0,0
1440,0.356434822083,0,0
1441,0.328117460012,0,0
1442,0.366833567619,0,0
1443,0.369766473770,0,0
1444,0.345222920179,0,0
1445,0.337607622147,0,0
1446,0.355915576220,0,0
1447,0.357679218054,0,0
1448,0.378092825413,0,0
1449,0.297674804926,0,0
1450,0.352744609118,0,0
1451,0.304783731699,0,0
1452,0.327138483524,0,0
1453,0.367989212275,0,0
1454,0.350709557533,0,0
1455,0.324841916561,0,0
1456,0.341636151075,0,0
1457,0.342673927546,0,0
1458,0.341008484364,0,0
1459,0.397315084934,0,0
1460,0.344037115574,0,0
1461,0.339560538530,0,0
1462,0.348880916834,0,0
1463,0.362987369299,0,0
1464,0.395854681730,0,0
1465,0.331999421120,0,0
1466,0.283215910196,0,0
1467,0.326542705297,0,0
1468,0.328140169382,0,0
1469,0.313899278641,0,0
1470,0.315517425537,0,0
1471,0.340285211802,0,0
1472,0.313826799393,0,0
1473,0.358919680119,0,0
1474,0.322560489178,0,0
1475,0.357356429100,0,0
1476,0.332576930523,0,0
1477,0.332318723202,0,0
1478,0.316421717405,0,0
1479,0.353286713362,0,0
1480,0.322103589773,0,0
1481,0.395078808069,0,0
1482,0.360049486160,0,0
1483,0.378411680460,0,0
1484,0.315834790468,0,0
1485,0.336015671492,0,0
1486,0.360435158014,0,0
1487,0.378123700619,0,0
1488,0.350416034460,0,0
1489,0.357099860907,0,0
1490,0.361902147532,0,0
1491,0.349751681089,0,0
1492,0.323502480984,0,0
1493,0.304281711578,0,0
1494,0.346976429224,0,0
1495,0.355736374855,0,0
1496,0.402252078056,0,0
1497,0.373619616032,0,0
1498,0.344579666853,0,0
1499,0.339689135551,0,0
1500,0.345334887505,0,0
1501,0.350311934948,0,0
1502,0.360809624195,0,0
1503,0.313903987408,0,0
1504,0.357187449932,0,0
1505,0.353592038155,0,0
1506,0.368464648724,0,0
1507,0.334246635437,0,0
1508,0.327887028456,0,0
1509,0.338693261147,0,0
1510,0.345913290977,0,0
1511,0.376021355391,0,0
1512,0.326955825090,0,0
1513,0.370782047510,0,0
1514,0.338872283697,0,0
1515,0.360602527857,0,0
1516,0.328309774399,0,0
1517,0.370493203402,0,0
1518,0.343427449465,0,0
1519,0.345734834671,0,0
1520,0.366095095873,0,0
1521,0.309467643499,0,0
1522,0.358660578728,0,0
1523,0.356974542141,0,0
1524,0.323145598173,0,0
1525,0.352111101151,0,0
1526,0.336807876825,0,0
1527,0.354764491320,0,0
1528,0.374946564436,0,0
1529,0.412696868181,0,0
1530,0.359177321196,0,0
1531,0.307247608900,0,0
1532,0.375466287136,0,0
1533,0.334415793419,0,0
1534,0.332565963268,0,0
1535,0.339910745621,0,0
1536,0.399398714304,0,0
1537,0.336124420166,0,0
1538,0.368195682764,0,0
1539,0.352274358273,0,0
1540,0.336415946484,0,0
1541,0.346425145864,0,0
1542,0.320576846600,0,0
1543,0.342238247395,0,0
1544,0.370538949966,0,0
1545,0.374078661203,0,0
1546,0.360908150673,0,0
1547,0.355098932981,0,0
1548,0.324466437101,0,0
1549,0.360942721367,0,0
1550,0.346065938473,0,0
1551,0.319352477789,0,0
1552,0.329845935106,0,0
1553,0.347556978464,0,0
1554,0.290991812944,0,0
1555,0.355076998472,0,0
1556,0.334783196449,0,0
1557,0.378575295210,0,0
1558,0.325441628695,0,0
1559,0.341557949781,0,0
1560,0.387300252914,0,0
1561,0.314967632294,0,0
1562,0.334835141897,0,0
1563,0.351507455111,0,0
1564,0.338452249765,0,0
1565,0.324371069670,0,0
1566,0.338734209538,0,0
1567,0.332516282797,0,0
1568,0.321980655193,0,0
1569,0.342027366161,0,0
1570,0.339391440153,0,0
1571,0.344250053167,0,0
1572,0.405988544226,0,0
1573,0.334866493940,0,0
1574,0.311753839254,0,0
1575,0.350643634796,0,0
1576,0.352813094854,0,0
1577,0.328502267599,0,0
1578,0.283504366875,0,0
1579,0.318024873734,0,0
1580,0.357140630484,0,0
1581,0.350489079952,0,0
1582,0.328015327454,0,0
1583,0.308536171913,0,0
1584,0.309978812933,0,0
1585,0.381328225136,0,0
1586,0.324641078711,0,0
1587,0.368837982416,0,0
1588,0.383261680603,0,0
1589,0.387187391520,0,0
1590,0.362449049950,0,0
1591,0.307432591915,0,0
1592,0.326930344105,0,0
1593,0.333247780800,0,0
1594,0.300253897905,0,0
1595,0.370923966169,0,0
1596,0.301568388939,0,0
1597,0.369808167219,0,0
1598,0.343983471394,0,0
1599,0.307913482189,0,0
1600,0.382956176996,0,0
1601,0.355175554752,0,0
1602,0.342599421740,0,0
1603,0.328262627125,0,0
1604,0.350170969963,0,0
1605,0.288724005222,0,0
1606,0.361300379038,0,0
1607,0.388421028852,0,0
1608,0.332229346037,0,0
1609,0.360088586807,0,0
1610,0.405223459005,0,0
1611,0.312805742025,0,0
1612,0.356142759323,0,0
1613,0.341793864965,0,0
1614,0.363005965948,0,0
1615,0.340162724257,0,0
1616,0.362271785736,0,0
1617,0.345112174749,0,0
1618,0.390987962484,0,0
1619,0.332132160664,0,0
1620,0.348187744617,0,0
1621,0.347686320543,0,0
1622,0.338051140308,0,0
1623,0.305860459805,0,0
1624,0.324606776237,0,0
1625,0.359099805355,0,0
1626,0.367591440678,0,0
1627,0.311678171158,0,0
1628,0.326307207346,0,0
1629,0.356338948011,0,0
1630,0.348903298378,0,0
1631,0.295208036900,0,0
1632,0.286218196154,0,0
1633,0.349010914564,0,0
1634,0.378494441509,0,0
1635,0.367590963840,0,0
1636,0.361991643906,0,0
1637,0.388494759798,0,0
1638,0.305576056242,0,0
1639,0.324075996876,0,0
1640,0.342080980539,0,0
1641,0.340893387794,0,0
1642,0.320017516613,0,0
1643,0.368252784014,0,0
1644,0.320745915174,0,0
1645,0.322772830725,0,0
1646,0.310186922550,0,0
1647,0.332460224628,0,0
1648,0.348837703466,0,0
1649,0.336597472429,0,0
1650,0.354855328798,0,0
1651,0.376276791096,0,0
1652,0.301296025515,0,0
1653,0.326664477587,0,0
1654,0.371396362782,0,0
1655,0.363230764866,0,0
1656,0.366206109524,0,0
1657,0.323864340782,0,0
1658,0.339048027992,0,0
1659,0.312027394772,0,0
1660,0.359208106995,0,0
1661,0.365699291229,0,0
1662,0.340025514364,0,0
1663,0.330838710070,0,0
1664,0.329545766115,0,0
1665,0.392588108778,0,0
1666,0.318279087543,0,0
1667,0.358924508095,0,0
1668,0.348917186260,0,0
1669,0.372166395187,0,0
1670,0.343598425388,0,0
1671,0.313021659851,0,0
1672,0.359563380480,0,0
1673,0.283742159605,0,0
1674,0.285328179598,0,0
1675,0.329172044992,0,0
1676,0.319575488567,0,0
1677,0.362195551395,0,0
1678,0.324234366417,0,0
1679,0.361982494593,0,0
1680,0.323855072260,0,0
1681,0.333895832300,0,0
1682,0.326345175505,0,0
1683,0.330787211657,0,0
1684,0.373301774263,0,0
1685,0.302312314510,0,0
1686,0.386967390776,0,0
1687,0.366546034813,0,0
1688,0.340610295534,0,0
1689,0.335717260838,0,0
1690,0.362764388323,0,0
1691,0.308767706156,0,0
1692,0.352377891541,0,0
1693,0.317008733749,0,0
1694,0.314175456762,0,0
1695,0.340287983418,0,0
1696,0.339601010084,0,0
1697,0.337924778461,0,0
1698,0.324725776911,0,0
1699,0.317235767841,0,0
1700,0.354388922453,0,0
1701,0.337752163410,0,0
1702,0.351087808609,0,0
1703,0.375078976154,0,0
1704,0.391608536243,0,0
1705,0.343175828457,0,0
1706,0.341896057129,0,0
1707,0.354785323143,0,0
1708,0.331209510565,0,0
1709,0.306652367115,0,0
1710,0.399195879698,0,0
1711,0.316062659025,0,0
1712,0.340276658535,0,0
1713,0.308843493462,0,0
1714,0.299979269505,0,0
1715,0.343801230192,0,0
1716,0.351988971233,0,0
1717,0.296955943108,0,0
1718,0.343498617411,0,0
1719,0.336316674948,0,0
1720,0.352592319250,0,0
1721,0.316844731569,0,0
1722,0.336245238781,0,0
1723,0.336163640022,0,0
1724,0.344958305359,0,0
1725,0.336127489805,0,0
1726,0.363881886005,0,0
1727,0.292387157679,0,0
1728,0.360896021128,0,0
1729,0.331004619598,0,0
1730,0.369135916233,0,0
1731,0.377218484879,0,0
1732,0.370980620384,0,0
1733,0.376207619905,0,0
1734,0.321781486273,0,0
1735,0.320939362049,0,0
1736,0.373409748077,0,0
1737,0.335371494293,0,0
1738,0.328732579947,0,0
1739,0.368625938892,0,0
1740,0.339107602835,0,0
1741,0.347232908010,0,0
1742,0.329786986113,0,0
1743,0.369098067284,0,0
1744,0.306617051363,0,0
1745,0.363912254572,0,0
1746,0.308468997478,0,0
1747,0.344777375460,0,0
1748,0.337868571281,0,0
1749,0.318855077028,0,0
1750,0.302379548550,0,0
1751,0.367610514164,0,0
1752,0.321080565453,0,0
1753,0.362333059311,0,0
1754,0.337536334991,0,0
1755,0.357656300068,0,0
1756,0.373621582985,0,0
1757,0.335154205561,0,0
1758,0.301546692848,0,0
1759,0.334377288818,0,0
1760,0.325293481350,0,0
1761,0.353229373693,0,0
1762,0.396081179380,0,0
1763,0.355123579502,0,0
1764,0.309737116098,0,0
1765,0.343636065722,0,0
1766,0.338883370161,0,0
1767,0.355175673962,0,0
1768,0.314265877008,0,0
1769,0.307913571596,0,0
1770,0.382199913263,0,0
1771,0.321196049452,0,0
1772,0.325049906969,0,0
1773,0.370461225510,0,0
1774,0.337455332279,0,0
1775,0.339265942574,0,0
1776,0.309661269188,0,0
1777,0.360982388258,0,0
1778,0.341008931398,0,0
1779,0.359836637974,0,0
1780,0.348475873470,0,0
1781,0.359676837921,0,0
1782,0.331916719675,0,0
1783,0.352277904749,0,0
1784,0.308861553669,0,0
1785,0.392422854900,0,0
1786,0.336415231228,0,0
1787,0.357893466949,0,0
1788,0.364082038403,0,0
1789,0.314585804939,0,0
1790,0.344566613436,0,0
1791,0.333886653185,0,0
1792,0.424159884453,0,0
1793,0.344655156136,0,0
1794,0.366058975458,0,0
1795,0.321058988571,0,0
1796,0.308610200882,0,0
1797,0.327095657587,0,0
1798,0.356104135513,0,0
1799,0.380903393030,0,0
1800,0.341912835836,0,0
1801,0.327792853117,0,0
1802,0.338524699211,0,0
1803,0.284487396479,0,0
1804,0.351696282625,0,0
1805,0.341862648726,0,0
1806,0.319026529789,0,0
1807,0.342532783747,0,0
1808,0.326703190804,0,0
1809,0.354162126780,0,0
1810,0.344881176949,0,0
1811,0.334338754416,0,0
1812,0.356280863285,0,0
1813,0.319562256336,0,0
1814,0.316412597895,0,0
1815,0.392783790827,0,0
1816,0.332962572575,0,0
1817,0.337929993868,0,0
1818,0.299945265055,0,0
1819,0.312261760235,0,0
1820,0.316128373146,0,0
1821,0.352214634418,0,0
1822,0.332407772541,0,0
1823,0.380023807287,0,0
1824,0.369091182947,0,0
1825,0.336308360100,0,0
1826,0.336414873600,0,0
1827,0.362684756517,0,0
1828,0.340587764978,0,0
1829,0.352171748877,0,0
1830,0.343591153622,0,0
1831,0.372071325779,0,0
1832,0.319562554359,0,0
1833,0.384376347065,0,0
1834,0.355477839708,0,0
1835,0.350474089384,0,0
1836,0.317848384380,0,0
1837,0.368951708078,0,0
1838,0.384248346090,0,0
1839,0.329610198736,0,0
1840,0.334764659405,0,0
1841,0.387628793716,0,0
1842,0.325574070215,0,0
1843,0.394211232662,0,0
1844,0.337507694960,0,0
1845,0.361093193293,0,0
1846,0.380890160799,0,0
1847,0.318259924650,0,0
1848,0.379310816526,0,0
1849,0.373416483402,0,0
1850,0.316437661648,0,0
1851,0.349957615137,0,0
1852,0.323464930058,0,0
1853,0.356716990471,0,0
1854,0.382352590561,0,0
1855,0.339493870735,0,0
1856,0.364973098040,0,0
1857,0.378899365664,0,0
1858,0.332408934832,0,0
1859,0.333247303963,0,0
1860,0.332050442696,0,0
1861,0.310421824455,0,0
1862,0.411877065897,0,0
1863,0.393815904856,0,0
1864,0.323026716709,0,0
1865,0.328462660313,0,0
1866,0.332005828619,0,0
1867,0.332074820995,0,0
1868,0.346422672272,0,0
1869,0.304044425488,0,0
1870,0.368036329746,0,0
1871,0.317883133888,0,0
1872,0.334159910679,0,0
1873,0.372486710548,0,0
1874,0.378253936768,0,0
1875,0.305689960718,0,0
1876,0.408007502556,0,0
1877,0.340918958187,0,0
1878,0.344654530287,0,0
1879,0.317591935396,0,0
1880,0.286636650562,0,0
1881,0.362768083811,0,0
1882,0.306384593248,0,0
1883,0.390332311392,0,0
1884,0.356750309467,0,0
1885,0.351534843445,0,0
1886,0.368968307972,0,0
1887,0.311758428812,0,0
1888,0.345182985067,0,0
1889,0.309952884912,0,0
1890,0.323874741793,0,0
1891,0.315592885017,0,0
1892,0.333135694265,0,0
1893,0.333099275827,0,0
1894,0.320201307535,0,0
1895,0.371127903461,0,0
1896,0.328228324652,0,0
1897,0.377967506647,0,0
1898,0.337688833475,0,0
1899,0.337934970856,0,0
1900,0.311574518681,0,0
1901,0.386386603117,0,0
1902,0.321728169918,0,0
1903,0.331403881311,0,0
1904,0.356413424015,0,0
1905,0.326551079750,0,0
1906,0.334134340286,0,0
1907,0.337612688541,0,0
1908,0.288015246391,0,0
1909,0.335502892733,0,0
1910,0.283790528774,0,0
1911,0.361136466265,0,0
1912,0.366550415754,0,0
1913,0.375320166349,0,0
1914,0.363469094038,0,0
1915,0.331989943981,0,0
1916,0.350949585438,0,0
1917,0.311303406954,0,0
1918,0.295247673988,0,0
1919,0.344189703465,0,0
1920,0.354928344488,0,0
1921,0.349799364805,0,0
1922,0.371341556311,0,0
