# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1067,0.282244592905,0,0
1068,0.343355149031,0,0
1069,0.317154079676,0,0
1070,0.332203775644,0,0
1071,0.371039718390,0,0
1072,0.332582026720,0,0
1073,0.357225179672,0,0
1074,0.326596230268,0,0
1075,0.353140830994,0,0
1076,0.347438484430,0,0
1077,0.394184440374,0,0
1078,0.323216557503,0,0
1079,0.371684849262,0,0
1080,0.331870913506,0,0
1081,0.341317892075,0,0
1082,0.319628566504,0,0
1083,0.371430486441,0,0
1084,0.334575444460,0,0
1085,0.325029492378,0,0
1086,0.346135169268,0,0
1087,0.324579954147,0,0
1088,0.351519823074,0,0
1089,0.377060025930,0,0
1090,0.320682227612,0,0
1091,0.325931191444,0,0
1092,0.357429116964,0,0
1093,0.352893054485,0,0
1094,0.380014181137,0,0
1095,0.314395308495,0,0
1096,0.446548819542,0,0
1097,0.342123806477,0,0
1098,0.375201493502,0,0
1099,0.317931205034,0,0
1100,0.344921290874,0,0
1101,0.283758014441,0,0
1102,0.302164494991,0,0
1103,0.348928511143,0,0
1104,0.336588889360,0,0
1105,0.379910349846,0,0
1106,0.348752140999,0,0
1107,0.332275092602,0,0
1108,0.348208338022,0,0
1109,0.275739222765,0,0
1110,0.318671375513,0,0
1111,0.351926743984,0,0
1112,0.360733091831,0,0
1113,0.360999405384,0,0
1114,0.364644497633,0,0
1115,0.386288523674,0,0
1116,0.337871760130,0,0
1117,0.348995119333,0,0
1118,0.363885879517,0,0
1119,0.304692327976,0,0
1120,0.325454682112,0,0
1121,0.346832305193,0,0
1122,0.334269195795,0,0
1123,0.342377007008,0,0
1124,0.337345808744,0,0
1125,0.372484505177,0,0
1126,0.336445361376,0,0
1127,0.349338948727,0,0
1128,0.324973762035,0,0
1129,0.336595207453,0,0
1130,0.322604894638,0,0
1131,0.349309504032,0,0
1132,0.316723853350,0,0
1133,0.312296807766,0,0
1134,0.324793756008,0,0
1135,0.359582632780,0,0
1136,0.281464397907,0,0
1137,0.343618988991,0,0
1138,0.336980283260,0,0
1139,0.363830447197,0,0
1140,0.298662602901,0,0
1141,0.324537783861,0,0
1142,0.349539816380,0,0
1143,0.320564746857,0,0
1144,0.380029678345,0,0
1145,0.386189043522,0,0
1146,0.351687818766,0,0
1147,0.335990756750,0,0
1148,0.334041506052,0,0
1149,0.322289168835,0,0
1150,0.342274934053,0,0
1151,0.427376359701,0,0
1152,0.394611358643,0,0
1153,0.328482538462,0,0
1154,0.321397423744,0,0
1155,0.379666328430,0,0
1156,0.333355516195,0,0
1157,0.350212693214,0,0
1158,0.348298817873,0,0
1159,0.347947210073,0,0
1160,0.313622087240,0,0
1161,0.341819226742,0,0
1162,0.329538524151,0,0
1163,0.340493112803,0,0
1164,0.307593137026,0,0
1165,0.302148699760,0,0
1166,0.343251943588,0,0
1167,0.343763649464,0,0
1168,0.337821722031,0,0
1169,0.362135976553,0,0
1170,0.323885381222,0,0
1171,0.333040058613,0,0
1172,0.327758699656,0,0
1173,0.313690185547,0,0
1174,0.388266503811,0,0
1175,0.351775765419,0,0
1176,0.318063080311,0,0
1177,0.349516093731,0,0
1178,0.361764192581,0,0
1179,0.336935013533,0,0
1180,0.307958990335,0,0
1181,0.315228372812,0,0
1182,0.344655990601,0,0
1183,0.327319949865,0,0
1184,0.351119190454,0,0
1185,0.288141846657,0,0
1186,0.375775188208,0,0
1187,0.331737369299,0,0
1188,0.332965970039,0,0
1189,0.372203558683,0,0
1190,0.330838799477,0,0
1191,0.345405906439,0,0
1192,0.326377213001,0,0
1193,0.320780247450,0,0
1194,0.321516811848,0,0
1195,0.350949019194,0,0
1196,0.342527776957,0,0
1197,0.407602787018,0,0
1198,0.370599329472,0,0
1199,0.334834903479,0,0
1200,0.339132845402,0,0
1201,0.335322529078,0,0
1202,0.352525174618,0,0
1203,0.319326102734,0,0
1204,0.366923838854,0,0
1205,0.329193055630,0,0
1206,0.333386540413,0,0
1207,0.328027695417,0,0
1208,0.339663803577,0,0
1209,0.328970104456,0,0
1210,0.322635769844,0,0
1211,0.330602347851,0,0
1212,0.410083860159,0,0
1213,0.357878088951,0,0
1214,0.367689818144,0,0
1215,0.377843201160,0,0
1216,0.306795239449,0,0
1217,0.342008531094,0,0
1218,0.304470449686,0,0
1219,0.392819702625,0,0
1220,0.320325911045,0,0
1221,0.349615871906,0,0
1222,0.346781164408,0,0
1223,0.331823527813,0,0
1224,0.331421673298,0,0
1225,0.311076462269,0,0
1226,0.366328060627,0,0
1227,0.344288617373,0,0
1228,0.313061863184,0,0
1229,0.337557166815,0,0
1230,0.362003058195,0,0
1231,0.350290626287,0,0
1232,0.320967227221,0,0
1233,0.329810202122,0,0
1234,0.279758065939,0,0
1235,0.383523702621,0,0
1236,0.363961577415,0,0
1237,0.375741004944,0,0
1238,0.337048143148,0,0
1239,0.401726007462,0,0
1240,0.346895307302,0,0
1241,0.348671525717,0,0
1242,0.344534844160,0,0
1243,0.342620193958,0,0
1244,0.328418135643,0,0
1245,0.317302167416,0,0
1246,0.339268416166,0,0
1247,0.290409982204,0,0
1248,0.373748034239,0,0
1249,0.338314533234,0,0
1250,0.311928182840,0,0
1251,0.373540222645,0,0
1252,0.337184160948,0,0
1253,0.356172949076,0,0
1254,0.312703460455,0,0
1255,0.334067195654,0,0
1256,0.344249218702,0,0
1257,0.348235309124,0,0
1258,0.310431510210,0,0
1259,0.365560621023,0,0
1260,0.296574026346,0,0
1261,0.322009772062,0,0
1262,0.387667059898,0,0
1263,0.318463176489,0,0
1264,0.348439544439,0,0
1265,0.363241076469,0,0
1266,0.339738577604,0,0
1267,0.339129149914,0,0
1268,0.318539381027,0,0
1269,0.322889983654,0,0
1270,0.316306650639,0,0
1271,0.372391879559,0,0
1272,0.302288979292,0,0
1273,0.337699204683,0,0
1274,0.337626814842,0,0
1275,0.320050090551,0,0
1276,0.362130820751,0,0
1277,0.345957338810,0,0
1278,0.337123900652,0,0
1279,0.323500752449,0,0
1280,0.337418437004,0,0
1281,0.357643276453,0,0
1282,0.324742197990,0,0
1283,0.365107059479,0,0
1284,0.349199920893,0,0
1285,0.362864464521,0,0
1286,0.314743280411,0,0
1287,0.352327913046,0,0
1288,0.368248015642,0,0
1289,0.341479539871,0,0
1290,0.342689156532,0,0
1291,0.339922755957,0,0
1292,0.353012025356,0,0
1293,0.367394953966,0,0
1294,0.354711353779,0,0
1295,0.315853655338,0,0
1296,0.358314633369,0,0
1297,0.327394127846,0,0
1298,0.362963408232,0,0
1299,0.362459599972,0,0
1300,0.364917635918,0,0
1301,0.372434794903,0,0
1302,0.330544531345,0,0
1303,0.344873398542,0,0
1304,0.384392291307,0,0
1305,0.340754777193,0,0
1306,0.420766532421,0,0
1307,0.337760299444,0,0
1308,0.337173938751,0,0
1309,0.379112660885,0,0
1310,0.300008565187,0,0
1311,0.345347940922,0,0
1312,0.338376402855,0,0
1313,0.342866480350,0,0
1314,0.313462823629,0,0
1315,0.321984022856,0,0
1316,0.319735437632,0,0
1317,0.355158478022,0,0
1318,0.318510353565,0,0
1319,0.350561589003,0,0
1320,0.372514903545,0,0
1321,0.317446827888,0,0
1322,0.315498113632,0,0
1323,0.387421250343,0,0
1324,0.328279376030,0,0
1325,0.321962922812,0,0
1326,0.309600561857,0,0
1327,0.354169577360,0,0
1328,0.320337891579,0,0
1329,0.312128543854,0,0
1330,0.390831947327,0,0
1331,0.341116756201,0,0
1332,0.299670308828,0,0
1333,0.345558375120,0,0
1334,0.321254223585,0,0
1335,0.332456439734,0,0
1336,0.346496254206,0,0
1337,0.359438806772,0,0
1338,0.349781483412,0,0
1339,0.334190338850,0,0
1340,0.370120376348,0,0
1341,0.343223959208,0,0
1342,0.334237188101,0,0
1343,0.329929441214,0,0
1344,0.317155867815,0,0
1345,0.351647078991,0,0
1346,0.374357879162,0,0
1347,0.333671122789,0,0
1348,0.326470583677,0,0
1349,0.306093513966,0,0
1350,0.355986684561,0,0
1351,0.320789068937,0,0
1352,0.312236547470,0,0
1353,0.358974993229,0,0
1354,0.372795194387,0,0
1355,0.312389194965,0,0
1356,0.380435675383,0,0
1357,0.342546612024,0,0
1358,0.341272890568,0,0
1359,0.320373773575,0,0
1360,0.343589395285,0,0
1361,0.377391785383,0,0
1362,0.318360835314,0,0
1363,0.351171970367,0,0
1364,0.299708515406,0,0
1365,0.374253511429,0,0
1366,0.366070032120,0,0
1367,0.327999204397,0,0
1368,0.335330545902,0,0
1369,0.350511014462,0,0
1370,0.339072674513,0,0
1371,0.349869400263,0,0
1372,0.312328457832,0,0
1373,0.302167177200,0,0
1374,0.368881613016,0,0
1375,0.323743253946,0,0
1376,0.335766255856,0,0
1377,0.353534519672,0,0
1378,0.311180740595,0,0
1379,0.360519587994,0,0
1380,0.358154833317,0,0
1381,0.347085267305,0,0
1382,0.367780357599,0,0
1383,0.378031879663,0,0
1384,0.324903279543,0,0
1385,0.303755074739,0,0
1386,0.337944924831,0,0
1387,0.362067222595,0,0
1388,0.404930233955,0,0
1389,0.332704603672,0,0
1390,0.315162241459,0,0
1391,0.326172441244,0,0
1392,0.368623524904,0,0
1393,0.366722285748,0,0
1394,0.336775422096,0,0
1395,0.377668350935,0,0
1396,0.346642613411,0,0
1397,0.360163539648,0,0
1398,0.334913820028,0,0
1399,0.345571041107,0,0
1400,0.346986919641,0,0
1401,0.327831685543,0,0
1402,0.360760629177,0,0
1403,0.351714402437,0,0
1404,0.360064357519,0,0
1405,0.349697709084,0,0
1406,0.350613594055,0,0
1407,0.302141994238,0,0
1408,0.364183425903,0,0
1409,0.328312367201,0,0
1410,0.352443277836,0,0
1411,0.333083599806,0,0
1412,0.329349160194,0,0
1413,0.352488756180,0,0
1414,0.320375204086,0,0
1415,0.308634132147,0,0
1416,0.371519416571,0,0
1417,0.304581642151,0,0
1418,0.334067225456,0,0
1419,0.339835733175,0,0
1420,0.355796694756,0,0
1421,0.360210180283,0,0
1422,0.317509382963,0,0
1423,0.320997685194,0,0
1424,0.357442289591,0,0
1425,0.333598166704,0,0
1426,0.347145050764,0,0
1427,0.313880831003,0,0
1428,0.365315288305,0,0
1429,0.356212347746,0,0
1430,0.362472653389,0,0
1431,0.333488702774,0,0
1432,0.350933343172,0,0
1433,0.364889025688,0,0
1434,0.309254080057,0,0
1435,0.354915857315,0,0
1436,0.380617022514,0,0
1437,0.343974262476,0,0
1438,0.375351607800,0,0
1439,0.364154249430,0,0
1440,0.358118802309,0,0
1441,0.323523879051,0,0
1442,0.353695422411,0,0
1443,0.347438871861,0,0
1444,0.344990044832,0,0
1445,0.340727567673,0,0
1446,0.355192065239,0,0
1447,0.341106146574,0,0
1448,0.377374649048,0,0
1449,0.304005444050,0,0
1450,0.349431842566,0,0
1451,0.302945524454,0,0
1452,0.329423367977,0,0
1453,0.369348406792,0,0
1454,0.343504190445,0,0
1455,0.322660773993,0,0
1456,0.339832901955,0,0
1457,0.329803943634,0,0
1458,0.330500751734,0,0
1459,0.402511924505,0,0
1460,0.339633315802,0,0
1461,0.335576623678,0,0
1462,0.332965523005,0,0
1463,0.364691078663,0,0
1464,0.389194190502,0,0
1465,0.351479411125,0,0
1466,0.284251421690,0,0
1467,0.330378383398,0,0
1468,0.330514490604,0,0
1469,0.315231084824,0,0
1470,0.315239608288,0,0
1471,0.339043289423,0,0
1472,0.315416097641,0,0
1473,0.362900257111,0,0
1474,0.320464253426,0,0
1475,0.353009492159,0,0
1476,0.327356457710,0,0
1477,0.332976698875,0,0
1478,0.318684548140,0,0
1479,0.373875766993,0,0
1480,0.329779833555,0,0
1481,0.373233526945,0,0
1482,0.353788316250,0,0
1483,0.376514941454,0,0
1484,0.314918547869,0,0
1485,0.335240632296,0,0
1486,0.361754268408,0,0
1487,0.373375803232,0,0
1488,0.345562160015,0,0
1489,0.350986987352,0,0
1490,0.363222479820,0,0
1491,0.351804316044,0,0
1492,0.321764081717,0,0
1493,0.309215664864,0,0
1494,0.335989773273,0,0
1495,0.352984786034,0,0
1496,0.390404880047,0,0
1497,0.375479906797,0,0
1498,0.345865994692,0,0
1499,0.334971010685,0,0
1500,0.349318802357,0,0
1501,0.340750813484,0,0
1502,0.361252248287,0,0
1503,0.314716517925,0,0
1504,0.360154300928,0,0
1505,0.349665164948,0,0
1506,0.370831847191,0,0
1507,0.335857629776,0,0
1508,0.323276519775,0,0
1509,0.349346339703,0,0
1510,0.347296983004,0,0
1511,0.382033526897,0,0
1512,0.327787190676,0,0
1513,0.371906340122,0,0
1514,0.341814160347,0,0
1515,0.359001755714,0,0
1516,0.326811909676,0,0
1517,0.355457693338,0,0
1518,0.352506488562,0,0
1519,0.340149641037,0,0
1520,0.361216098070,0,0
1521,0.321952432394,0,0
1522,0.353716135025,0,0
1523,0.339841604233,0,0
1524,0.316062152386,0,0
1525,0.348685204983,0,0
1526,0.334472388029,0,0
1527,0.352292954922,0,0
1528,0.367114722729,0,0
1529,0.410339266062,0,0
1530,0.354130804539,0,0
1531,0.305316567421,0,0
1532,0.371256411076,0,0
1533,0.336576730013,0,0
1534,0.331697076559,0,0
1535,0.334099173546,0,0
1536,0.389619231224,0,0
1537,0.335971802473,0,0
1538,0.363329350948,0,0
1539,0.362608700991,0,0
1540,0.341103971004,0,0
1541,0.349482774734,0,0
1542,0.316661119461,0,0
1543,0.339841276407,0,0
1544,0.377282530069,0,0
1545,0.365260690451,0,0
1546,0.352273583412,0,0
1547,0.354485958815,0,0
1548,0.326097518206,0,0
1549,0.366983145475,0,0
1550,0.350094646215,0,0
1551,0.319881647825,0,0
1552,0.319167464972,0,0
1553,0.348079949617,0,0
1554,0.294200539589,0,0
1555,0.352671563625,0,0
1556,0.335446774960,0,0
1557,0.371852129698,0,0
1558,0.321859955788,0,0
1559,0.344666451216,0,0
1560,0.390860229731,0,0
1561,0.326180934906,0,0
1562,0.333477228880,0,0
1563,0.348486125469,0,0
1564,0.338511019945,0,0
1565,0.326619923115,0,0
1566,0.340711891651,0,0
1567,0.340688049793,0,0
1568,0.318250328302,0,0
1569,0.335482031107,0,0
1570,0.344398081303,0,0
1571,0.335114002228,0,0
1572,0.421974599361,0,0
1573,0.332193434238,0,0
1574,0.314138859510,0,0
1575,0.343589782715,0,0
1576,0.352592200041,0,0
1577,0.314940869808,0,0
1578,0.285076767206,0,0
1579,0.319014281034,0,0
1580,0.353450357914,0,0
1581,0.362759053707,0,0
1582,0.329369336367,0,0
1583,0.307127743959,0,0
1584,0.306875526905,0,0
1585,0.386215955019,0,0
1586,0.325475275517,0,0
1587,0.365408718586,0,0
1588,0.390336066484,0,0
1589,0.390506297350,0,0
1590,0.366087406874,0,0
1591,0.305748432875,0,0
1592,0.323753058910,0,0
1593,0.342411220074,0,0
1594,0.306293398142,0,0
1595,0.360426217318,0,0
1596,0.302084207535,0,0
1597,0.367176651955,0,0
1598,0.339644432068,0,0
1599,0.317408114672,0,0
1600,0.380405396223,0,0
1601,0.345732986927,0,0
1602,0.334509283304,0,0
1603,0.325592875481,0,0
1604,0.354159682989,0,0
1605,0.286609172821,0,0
1606,0.342109978199,0,0
1607,0.385551005602,0,0
1608,0.330962449312,0,0
1609,0.352070569992,0,0
1610,0.396379470825,0,0
1611,0.317459017038,0,0
1612,0.361848562956,0,0
1613,0.348338216543,0,0
1614,0.358607888222,0,0
1615,0.344720035791,0,0
1616,0.348698288202,0,0
1617,0.348034679890,0,0
1618,0.374698668718,0,0
1619,0.334828644991,0,0
1620,0.348539918661,0,0
1621,0.344716012478,0,0
1622,0.335815519094,0,0
1623,0.307093203068,0,0
1624,0.319704353809,0,0
1625,0.362234652042,0,0
1626,0.362554669380,0,0
1627,0.318839877844,0,0
1628,0.331184417009,0,0
1629,0.348114013672,0,0
1630,0.355034559965,0,0
1631,0.292848259211,0,0
1632,0.288891583681,0,0
1633,0.353475689888,0,0
1634,0.383344650269,0,0
1635,0.371639758348,0,0
1636,0.367549687624,0,0
1637,0.389072686434,0,0
1638,0.311077594757,0,0
1639,0.327964872122,0,0
1640,0.347666233778,0,0
1641,0.352321833372,0,0
1642,0.318767517805,0,0
1643,0.360436856747,0,0
1644,0.320696771145,0,0
1645,0.319613367319,0,0
1646,0.309186428785,0,0
1647,0.334139019251,0,0
1648,0.352477073669,0,0
1649,0.336143523455,0,0
1650,0.355893015862,0,0
1651,0.367321848869,0,0
1652,0.302895426750,0,0
1653,0.328655749559,0,0
1654,0.372364610434,0,0
1655,0.355328619480,0,0
1656,0.364806562662,0,0
1657,0.333321183920,0,0
1658,0.337529391050,0,0
1659,0.315443158150,0,0
1660,0.355325549841,0,0
1661,0.359947443008,0,0
1662,0.335650265217,0,0
1663,0.336383283138,0,0
1664,0.325294345617,0,0
1665,0.389472246170,0,0
1666,0.312206685543,0,0
1667,0.361943542957,0,0
1668,0.349020153284,0,0
1669,0.365060418844,0,0
1670,0.343822181225,0,0
1671,0.316710561514,0,0
1672,0.365740686655,0,0
1673,0.290360689163,0,0
1674,0.287831693888,0,0
1675,0.324956476688,0,0
1676,0.320701479912,0,0
1677,0.366840392351,0,0
1678,0.319928377867,0,0
1679,0.354589760303,0,0
1680,0.329260647297,0,0
1681,0.337949395180,0,0
1682,0.322821140289,0,0
1683,0.332136243582,0,0
1684,0.387113124132,0,0
1685,0.296101599932,0,0
1686,0.387920975685,0,0
1687,0.358925551176,0,0
1688,0.339022368193,0,0
1689,0.327846020460,0,0
1690,0.366466552019,0,0
1691,0.310441702604,0,0
1692,0.348524540663,0,0
1693,0.317928403616,0,0
1694,0.307193100452,0,0
1695,0.341039866209,0,0
1696,0.339299142361,0,0
1697,0.348213046789,0,0
1698,0.316353470087,0,0
1699,0.323727279902,0,0
1700,0.354122072458,0,0
1701,0.342219293118,0,0
1702,0.351992756128,0,0
1703,0.383414059877,0,0
1704,0.386239528656,0,0
1705,0.345219701529,0,0
1706,0.335228294134,0,0
1707,0.348176151514,0,0
1708,0.333804041147,0,0
1709,0.310790479183,0,0
1710,0.392835825682,0,0
1711,0.312385171652,0,0
1712,0.334305346012,0,0
1713,0.311713755131,0,0
1714,0.295706331730,0,0
1715,0.343804299831,0,0
1716,0.352310299873,0,0
1717,0.304990351200,0,0
1718,0.338073581457,0,0
1719,0.341590881348,0,0
1720,0.350864231586,0,0
1721,0.314354419708,0,0
1722,0.319043189287,0,0
1723,0.335155725479,0,0
1724,0.343433320522,0,0
1725,0.332322746515,0,0
1726,0.375778645277,0,0
1727,0.291098266840,0,0
1728,0.354016631842,0,0
1729,0.333384215832,0,0
1730,0.379896402359,0,0
1731,0.387807965279,0,0
1732,0.364773601294,0,0
1733,0.384486824274,0,0
1734,0.331676572561,0,0
1735,0.312876373529,0,0
1736,0.369176536798,0,0
1737,0.335704356432,0,0
1738,0.329313546419,0,0
1739,0.363809883595,0,0
1740,0.333355754614,0,0
1741,0.350301206112,0,0
1742,0.330105870962,0,0
1743,0.382372558117,0,0
1744,0.305006355047,0,0
1745,0.366362422705,0,0
1746,0.305017620325,0,0
1747,0.341838508844,0,0
1748,0.341152518988,0,0
1749,0.313996344805,0,0
1750,0.298738926649,0,0
1751,0.360635638237,0,0
1752,0.317292809486,0,0
1753,0.355211824179,0,0
1754,0.332177132368,0,0
1755,0.347961395979,0,0
1756,0.379645526409,0,0
1757,0.337336957455,0,0
1758,0.301712751389,0,0
1759,0.332770735025,0,0
1760,0.320697307587,0,0
1761,0.343258351088,0,0
1762,0.390002489090,0,0
1763,0.374801516533,0,0
1764,0.304947614670,0,0
1765,0.345316618681,0,0
1766,0.340966343880,0,0
1767,0.365506023169,0,0
1768,0.325273185968,0,0
1769,0.307167679071,0,0
1770,0.366973280907,0,0
1771,0.313378989697,0,0
1772,0.336291879416,0,0
1773,0.364659309387,0,0
1774,0.337332874537,0,0
1775,0.352844893932,0,0
1776,0.317270815372,0,0
1777,0.350842922926,0,0
1778,0.338503241539,0,0
1779,0.365729272366,0,0
1780,0.352409601212,0,0
1781,0.358092546463,0,0
1782,0.345864295959,0,0
1783,0.355022221804,0,0
1784,0.313014209270,0,0
1785,0.387588083744,0,0
1786,0.337772876024,0,0
1787,0.359607338905,0,0
1788,0.357062846422,0,0
1789,0.319773852825,0,0
1790,0.341888874769,0,0
1791,0.326231032610,0,0
1792,0.400698840618,0,0
1793,0.339453011751,0,0
1794,0.363814085722,0,0
1795,0.319879055023,0,0
1796,0.315809309483,0,0
1797,0.325805395842,0,0
1798,0.359707891941,0,0
1799,0.387052863836,0,0
1800,0.333715856075,0,0
1801,0.323248326778,0,0
1802,0.332414984703,0,0
1803,0.286560356617,0,0
1804,0.354934364557,0,0
1805,0.340113162994,0,0
1806,0.317254275084,0,0
1807,0.338529974222,0,0
1808,0.324943959713,0,0
1809,0.345632106066,0,0
1810,0.343070000410,0,0
1811,0.332536995411,0,0
1812,0.358047723770,0,0
1813,0.326994329691,0,0
1814,0.317388087511,0,0
1815,0.384542554617,0,0
1816,0.327784419060,0,0
1817,0.330490857363,0,0
1818,0.293249875307,0,0
1819,0.309157192707,0,0
1820,0.305995076895,0,0
1821,0.357055276632,0,0
1822,0.341026842594,0,0
1823,0.386368364096,0,0
1824,0.371507227421,0,0
1825,0.332349658012,0,0
1826,0.329926639795,0,0
1827,0.358890980482,0,0
1828,0.336564034224,0,0
1829,0.357172429562,0,0
1830,0.335796207190,0,0
1831,0.372197389603,0,0
1832,0.315339803696,0,0
1833,0.376217663288,0,0
1834,0.345878183842,0,0
1835,0.333880037069,0,0
1836,0.312425166368,0,0
1837,0.349971950054,0,0
1838,0.370979100466,0,0
1839,0.332416385412,0,0
1840,0.340113401413,0,0
1841,0.384025782347,0,0
1842,0.313228070736,0,0
1843,0.398661077023,0,0
1844,0.330470621586,0,0
1845,0.358617246151,0,0
1846,0.380619794130,0,0
1847,0.316229373217,0,0
1848,0.369155704975,0,0
1849,0.381856262684,0,0
1850,0.316639065742,0,0
1851,0.348936051130,0,0
1852,0.322718560696,0,0
1853,0.353169560432,0,0
1854,0.372776508331,0,0
1855,0.327171385288,0,0
1856,0.352303296328,0,0
1857,0.362139403820,0,0
1858,0.337439805269,0,0
1859,0.332726180553,0,0
1860,0.346260637045,0,0
1861,0.311929583549,0,0
1862,0.409223794937,0,0
1863,0.397089034319,0,0
1864,0.328051179647,0,0
1865,0.323122739792,0,0
1866,0.336468636990,0,0
1867,0.314595729113,0,0
1868,0.344530165195,0,0
1869,0.305975675583,0,0
1870,0.371719300747,0,0
1871,0.315963387489,0,0
1872,0.341573476791,0,0
1873,0.379385232925,0,0
1874,0.384111136198,0,0
1875,0.301792472601,0,0
1876,0.416605919600,0,0
1877,0.341251820326,0,0
1878,0.338775813580,0,0
1879,0.317131131887,0,0
1880,0.285850226879,0,0
1881,0.357891827822,0,0
1882,0.305325627327,0,0
1883,0.385437905788,0,0
1884,0.349464744329,0,0
1885,0.352289050817,0,0
1886,0.376184940338,0,0
1887,0.310995370150,0,0
1888,0.344110399485,0,0
1889,0.306942075491,0,0
1890,0.321664214134,0,0
1891,0.325000673532,0,0
1892,0.335196286440,0,0
1893,0.339143097401,0,0
1894,0.304295539856,0,0
1895,0.376640915871,0,0
1896,0.337061762810,0,0
1897,0.373979032040,0,0
1898,0.346358895302,0,0
1899,0.334943592548,0,0
1900,0.315816581249,0,0
1901,0.380357682705,0,0
1902,0.328198045492,0,0
1903,0.340086817741,0,0
1904,0.359996348619,0,0
1905,0.324249982834,0,0
1906,0.331323534250,0,0
1907,0.336212843657,0,0
1908,0.289923548698,0,0
1909,0.330628216267,0,0
1910,0.287030488253,0,0
1911,0.348259657621,0,0
1912,0.361085951328,0,0
1913,0.363025397062,0,0
1914,0.360698789358,0,0
1915,0.338940739632,0,0
1916,0.352696806192,0,0
1917,0.312138348818,0,0
1918,0.295414477587,0,0
1919,0.339689821005,0,0
1920,0.343467950821,0,0
1921,0.347307920456,0,0
1922,0.364137917757,0,0
