# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1067,0.284406036139,0,0
1068,0.334817200899,0,0
1069,0.316952735186,0,0
1070,0.331927061081,0,0
1071,0.370534449816,0,0
1072,0.338092416525,0,0
1073,0.354272246361,0,0
1074,0.322926044464,0,0
1075,0.351662009954,0,0
1076,0.352887898684,0,0
1077,0.408376455307,0,0
1078,0.321890264750,0,0
1079,0.366526365280,0,0
1080,0.333093404770,0,0
1081,0.342559397221,0,0
1082,0.315657973289,0,0
1083,0.383825302124,0,0
1084,0.337503731251,0,0
1085,0.318759471178,0,0
1086,0.351619631052,0,0
1087,0.327808588743,0,0
1088,0.345022737980,0,0
1089,0.373084872961,0,0
1090,0.310153007507,0,0
1091,0.319039613008,0,0
1092,0.344511210918,0,0
1093,0.369034677744,0,0
1094,0.374514013529,0,0
1095,0.326329767704,0,0
1096,0.434064984322,0,0
1097,0.346858799458,0,0
1098,0.373685240746,0,0
1099,0.309647798538,0,0
1100,0.371283888817,0,0
1101,0.274931460619,0,0
1102,0.301368296146,0,0
1103,0.342644065619,0,0
1104,0.332142412663,0,0
1105,0.364685893059,0,0
1106,0.340008437634,0,0
1107,0.341470599174,0,0
1108,0.348973602057,0,0
1109,0.275139331818,0,0
1110,0.316546678543,0,0
1111,0.361916750669,0,0
1112,0.356350988150,0,0
1113,0.354376882315,0,0
1114,0.357976257801,0,0
1115,0.379909217358,0,0
1116,0.339270472527,0,0
1117,0.350203841925,0,0
1118,0.371790915728,0,0
1119,0.309126913548,0,0
1120,0.337761521339,0,0
1121,0.344890236855,0,0
1122,0.332950711250,0,0
1123,0.345065414906,0,0
1124,0.341393321753,0,0
1125,0.372718304396,0,0
1126,0.331430792809,0,0
1127,0.352778702974,0,0
1128,0.328630536795,0,0
1129,0.333369612694,0,0
1130,0.321866184473,0,0
1131,0.351993054152,0,0
1132,0.324100673199,0,0
1133,0.311736524105,0,0
1134,0.327544540167,0,0
1135,0.365745246410,0,0
1136,0.280766069889,0,0
1137,0.345569223166,0,0
1138,0.331393480301,0,0
1139,0.364185631275,0,0
1140,0.300553023815,0,0
1141,0.317456960678,0,0
1142,0.349878370762,0,0
1143,0.317865937948,0,0
1144,0.369538128376,0,0
1145,0.378838419914,0,0
1146,0.352804541588,0,0
1147,0.326563298702,0,0
1148,0.334807574749,0,0
1149,0.322391211987,0,0
1150,0.326339006424,0,0
1151,0.407635211945,0,0
1152,0.394186705351,0,0
1153,0.333389163017,0,0
1154,0.316204011440,0,0
1155,0.387689888477,0,0
1156,0.337621808052,0,0
1157,0.353431373835,0,0
1158,0.347050726414,0,0
1159,0.348558753729,0,0
1160,0.315418541431,0,0
1161,0.332105666399,0,0
1162,0.327262520790,0,0
1163,0.345104932785,0,0
1164,0.305377155542,0,0
1165,0.301407814026,0,0
1166,0.343549340963,0,0
1167,0.331850945950,0,0
1168,0.330344736576,0,0
1169,0.373025178909,0,0
1170,0.329761385918,0,0
1171,0.345261633396,0,0
1172,0.335339277983,0,0
1173,0.317482858896,0,0
1174,0.388433963060,0,0
1175,0.350065797567,0,0
1176,0.316090285778,0,0
1177,0.362347602844,0,0
1178,0.350704133511,0,0
1179,0.336044967175,0,0
1180,0.304016351700,0,0
1181,0.311222165823,0,0
1182,0.343849897385,0,0
1183,0.337092489004,0,0
1184,0.348255515099,0,0
1185,0.284905135632,0,0
1186,0.364092290401,0,0
1187,0.348592996597,0,0
1188,0.334477961063,0,0
1189,0.371301680803,0,0
1190,0.334188759327,0,0
1191,0.350943684578,0,0
1192,0.317760795355,0,0
1193,0.320621222258,0,0
1194,0.327377945185,0,0
1195,0.351671308279,0,0
1196,0.333185553551,0,0
1197,0.399275124073,0,0
1198,0.369195550680,0,0
1199,0.339567601681,0,0
1200,0.341784894466,0,0
1201,0.332299709320,0,0
1202,0.351748377085,0,0
1203,0.323712497950,0,0
1204,0.369674712420,0,0
1205,0.332380473614,0,0
1206,0.344359278679,0,0
1207,0.323221802711,0,0
1208,0.343111842871,0,0
1209,0.339472413063,0,0
1210,0.327367395163,0,0
1211,0.326586425304,0,0
1212,0.406672775745,0,0
1213,0.364919155836,0,0
1214,0.376230418682,0,0
1215,0.382564723492,0,0
1216,0.298471570015,0,0
1217,0.342808037996,0,0
1218,0.312625408173,0,0
1219,0.381608247757,0,0
1220,0.330472737551,0,0
1221,0.344913035631,0,0
1222,0.346498101950,0,0
1223,0.329784899950,0,0
1224,0.328500717878,0,0
1225,0.306684702635,0,0
1226,0.374595314264,0,0
1227,0.337475299835,0,0
1228,0.314692884684,0,0
1229,0.352681875229,0,0
1230,0.367992907763,0,0
1231,0.352089375257,0,0
1232,0.321061015129,0,0
1233,0.323613703251,0,0
1234,0.284679830074,0,0
1235,0.390217751265,0,0
1236,0.364384502172,0,0
1237,0.372187465429,0,0
1238,0.342107117176,0,0
1239,0.399014294147,0,0
1240,0.346026718616,0,0
1241,0.340145856142,0,0
1242,0.339938610792,0,0
1243,0.341375768185,0,0
1244,0.328662455082,0,0
1245,0.323352247477,0,0
1246,0.349765241146,0,0
1247,0.294938951731,0,0
1248,0.369247198105,0,0
1249,0.340966463089,0,0
1250,0.311719626188,0,0
1251,0.369515359402,0,0
1252,0.335300296545,0,0
1253,0.349552720785,0,0
1254,0.314243257046,0,0
1255,0.329372465611,0,0
1256,0.337101936340,0,0
1257,0.348297595978,0,0
1258,0.310909420252,0,0
1259,0.360702872276,0,0
1260,0.289013117552,0,0
1261,0.329233497381,0,0
1262,0.385522961617,0,0
1263,0.320726275444,0,0
1264,0.348996967077,0,0
1265,0.368192851543,0,0
1266,0.338398694992,0,0
1267,0.334516048431,0,0
1268,0.318406999111,0,0
1269,0.319285959005,0,0
1270,0.312585890293,0,0
1271,0.388647854328,0,0
1272,0.307763457298,0,0
1273,0.340198218822,0,0
1274,0.340955346823,0,0
1275,0.316282242537,0,0
1276,0.361587345600,0,0
1277,0.342134773731,0,0
1278,0.341527789831,0,0
1279,0.319653630257,0,0
1280,0.339762866497,0,0
1281,0.357975482941,0,0
1282,0.328591525555,0,0
1283,0.349381268024,0,0
1284,0.362960994244,0,0
1285,0.353444844484,0,0
1286,0.316071003675,0,0
1287,0.351871937513,0,0
1288,0.364844650030,0,0
1289,0.332184404135,0,0
1290,0.338342219591,0,0
1291,0.343843758106,0,0
1292,0.347327679396,0,0
1293,0.374410837889,0,0
1294,0.355186730623,0,0
1295,0.321455359459,0,0
1296,0.358149856329,0,0
1297,0.336017191410,0,0
1298,0.353934615850,0,0
1299,0.369065195322,0,0
1300,0.369948953390,0,0
1301,0.364116787910,0,0
1302,0.331666141748,0,0
1303,0.342234581709,0,0
1304,0.394522726536,0,0
1305,0.345562666655,0,0
1306,0.410172820091,0,0
1307,0.334762543440,0,0
1308,0.336587131023,0,0
1309,0.373958051205,0,0
1310,0.299007594585,0,0
1311,0.357984662056,0,0
1312,0.327041238546,0,0
1313,0.343736857176,0,0
1314,0.314663320780,0,0
1315,0.322704136372,0,0
1316,0.324195742607,0,0
1317,0.359453320503,0,0
1318,0.320774376392,0,0
1319,0.350280731916,0,0
1320,0.367224425077,0,0
1321,0.321059197187,0,0
1322,0.313818305731,0,0
1323,0.400358825922,0,0
1324,0.327457875013,0,0
1325,0.326996505260,0,0
1326,0.314246058464,0,0
1327,0.352040231228,0,0
1328,0.317528069019,0,0
1329,0.315048873425,0,0
1330,0.391434371471,0,0
1331,0.331903427839,0,0
1332,0.304806590080,0,0
1333,0.343263715506,0,0
1334,0.322687298059,0,0
1335,0.339502930641,0,0
1336,0.344396144152,0,0
1337,0.361096888781,0,0
1338,0.357977777719,0,0
1339,0.336346834898,0,0
1340,0.372685372829,0,0
1341,0.358280539513,0,0
1342,0.328567206860,0,0
1343,0.335196286440,0,0
1344,0.318336218596,0,0
1345,0.351035952568,0,0
1346,0.388730496168,0,0
1347,0.345334857702,0,0
1348,0.339089453220,0,0
1349,0.308413296938,0,0
1350,0.355297863483,0,0
1351,0.316100746393,0,0
1352,0.310777157545,0,0
1353,0.357688874006,0,0
1354,0.376699477434,0,0
1355,0.313739925623,0,0
1356,0.386459738016,0,0
1357,0.343889653683,0,0
1358,0.337589114904,0,0
1359,0.330636441708,0,0
1360,0.350293755531,0,0
1361,0.368981033564,0,0
1362,0.314013808966,0,0
1363,0.351515769958,0,0
1364,0.301577210426,0,0
1365,0.379016995430,0,0
1366,0.355106294155,0,0
1367,0.323393344879,0,0
1368,0.334603607655,0,0
1369,0.350180029869,0,0
1370,0.339961618185,0,0
1371,0.354087740183,0,0
1372,0.311094462872,0,0
1373,0.301831781864,0,0
1374,0.366790652275,0,0
1375,0.321313410997,0,0
1376,0.345521926880,0,0
1377,0.337620705366,0,0
1378,0.315435498953,0,0
1379,0.355558037758,0,0
1380,0.357143849134,0,0
1381,0.327686607838,0,0
1382,0.366960436106,0,0
1383,0.378249615431,0,0
1384,0.325319856405,0,0
1385,0.295300930738,0,0
1386,0.340031951666,0,0
1387,0.358051568270,0,0
1388,0.405163019896,0,0
1389,0.334799230099,0,0
1390,0.321290135384,0,0
1391,0.321564584970,0,0
1392,0.367793381214,0,0
1393,0.377609938383,0,0
1394,0.332201182842,0,0
1395,0.388506114483,0,0
1396,0.352430820465,0,0
1397,0.359655678272,0,0
1398,0.336245357990,0,0
1399,0.341367602348,0,0
1400,0.348037749529,0,0
1401,0.327297210693,0,0
1402,0.363895893097,0,0
1403,0.353910267353,0,0
1404,0.354652822018,0,0
1405,0.352565526962,0,0
1406,0.347509413958,0,0
1407,0.312060892582,0,0
1408,0.370736658573,0,0
1409,0.338461309671,0,0
1410,0.363410979509,0,0
1411,0.334091663361,0,0
1412,0.322158306837,0,0
1413,0.341117650270,0,0
1414,0.315717130899,0,0
1415,0.321248292923,0,0
1416,0.359656751156,0,0
1417,0.298507392406,0,0
1418,0.339083492756,0,0
1419,0.329387933016,0,0
1420,0.361665517092,0,0
1421,0.367781639099,0,0
1422,0.322094827890,0,0
1423,0.314667224884,0,0
1424,0.350411415100,0,0
1425,0.338938534260,0,0
1426,0.342849522829,0,0
1427,0.313965767622,0,0
1428,0.353407025337,0,0
1429,0.361983150244,0,0
1430,0.372214704752,0,0
1431,0.327518999577,0,0
1432,0.348934561014,0,0
1433,0.358070880175,0,0
1434,0.317072212696,0,0
1435,0.364294618368,0,0
1436,0.375261336565,0,0
1437,0.350133895874,0,0
1438,0.368880927563,0,0
1439,0.362035602331,0,0
1440,0.365693718195,0,0
1441,0.319524228573,0,0
1442,0.368877142668,0,0
1443,0.354224056005,0,0
1444,0.343399852514,0,0
1445,0.341127216816,0,0
1446,0.351287424564,0,0
1447,0.348833501339,0,0
1448,0.379533410072,0,0
1449,0.293042123318,0,0
1450,0.347951322794,0,0
1451,0.298853158951,0,0
1452,0.322566568851,0,0
1453,0.362556219101,0,0
1454,0.345133304596,0,0
1455,0.327338695526,0,0
1456,0.346386164427,0,0
1457,0.335334867239,0,0
1458,0.332895010710,0,0
1459,0.405984848738,0,0
1460,0.346438080072,0,0
1461,0.341618955135,0,0
1462,0.340860277414,0,0
1463,0.357119023800,0,0
1464,0.380324423313,0,0
1465,0.337528854609,0,0
1466,0.283689975739,0,0
1467,0.335157960653,0,0
1468,0.322455883026,0,0
1469,0.318294227123,0,0
1470,0.310839235783,0,0
1471,0.344482392073,0,0
1472,0.313393145800,0,0
1473,0.350821673870,0,0
1474,0.317857325077,0,0
1475,0.360806047916,0,0
1476,0.332502275705,0,0
1477,0.331734925508,0,0
1478,0.316287785769,0,0
1479,0.374203324318,0,0
1480,0.330062508583,0,0
1481,0.386770933867,0,0
1482,0.355592280626,0,0
1483,0.370962738991,0,0
1484,0.313904404640,0,0
1485,0.333974272013,0,0
1486,0.367084383965,0,0
1487,0.379420280457,0,0
1488,0.340971767902,0,0
1489,0.335222750902,0,0
1490,0.357997924089,0,0
1491,0.339858710766,0,0
1492,0.315200120211,0,0
1493,0.299473077059,0,0
1494,0.344026833773,0,0
1495,0.350331962109,0,0
1496,0.407136708498,0,0
1497,0.373586416245,0,0
1498,0.351147323847,0,0
1499,0.331645458937,0,0
1500,0.344745010138,0,0
1501,0.353213995695,0,0
1502,0.366836816072,0,0
1503,0.307663828135,0,0
1504,0.362162262201,0,0
1505,0.351119488478,0,0
1506,0.358964681625,0,0
1507,0.328611791134,0,0
1508,0.325131148100,0,0
1509,0.341507643461,0,0
1510,0.343715339899,0,0
1511,0.379041969776,0,0
1512,0.325255185366,0,0
1513,0.370671957731,0,0
1514,0.341469228268,0,0
1515,0.358404457569,0,0
1516,0.337088584900,0,0
1517,0.365319907665,0,0
1518,0.354569196701,0,0
1519,0.345152169466,0,0
1520,0.359445482492,0,0
1521,0.316193580627,0,0
1522,0.351471543312,0,0
1523,0.340618193150,0,0
1524,0.321673512459,0,0
1525,0.349829733372,0,0
1526,0.334018796682,0,0
1527,0.349445909262,0,0
1528,0.364392787218,0,0
1529,0.426599234343,0,0
1530,0.352524489164,0,0
1531,0.311708569527,0,0
1532,0.376427650452,0,0
1533,0.325739502907,0,0
1534,0.333974152803,0,0
1535,0.326110631227,0,0
1536,0.394018173218,0,0
1537,0.336238861084,0,0
1538,0.366685181856,0,0
1539,0.368248522282,0,0
1540,0.338114619255,0,0
1541,0.343178093433,0,0
1542,0.323879867792,0,0
1543,0.354320824146,0,0
1544,0.366427153349,0,0
1545,0.352673232555,0,0
1546,0.352429300547,0,0
1547,0.353008002043,0,0
1548,0.328165769577,0,0
1549,0.368516772985,0,0
1550,0.340231567621,0,0
1551,0.314111024141,0,0
1552,0.319909393787,0,0
1553,0.354882508516,0,0
1554,0.293860226870,0,0
1555,0.364255636930,0,0
1556,0.331714540720,0,0
1557,0.378205031157,0,0
1558,0.324758648872,0,0
1559,0.342196166515,0,0
1560,0.386528432369,0,0
1561,0.317483246326,0,0
1562,0.335034161806,0,0
1563,0.351446330547,0,0
1564,0.341408193111,0,0
1565,0.317417234182,0,0
1566,0.336680740118,0,0
1567,0.333069503307,0,0
1568,0.320389032364,0,0
1569,0.334058612585,0,0
1570,0.346415698528,0,0
1571,0.336757779121,0,0
1572,0.414256155491,0,0
1573,0.328529715538,0,0
1574,0.312024265528,0,0
1575,0.346126019955,0,0
1576,0.349898397923,0,0
1577,0.329436480999,0,0
1578,0.278782755136,0,0
1579,0.306569635868,0,0
1580,0.354550510645,0,0
1581,0.360233217478,0,0
1582,0.327213615179,0,0
1583,0.306443780661,0,0
1584,0.303972333670,0,0
1585,0.378783762455,0,0
1586,0.321530878544,0,0
1587,0.368073165417,0,0
1588,0.379838675261,0,0
1589,0.394331336021,0,0
1590,0.359422922134,0,0
1591,0.306963175535,0,0
1592,0.327786982059,0,0
1593,0.345637738705,0,0
1594,0.305485427380,0,0
1595,0.366961807013,0,0
1596,0.302759408951,0,0
1597,0.374201625586,0,0
1598,0.341731041670,0,0
1599,0.313680619001,0,0
1600,0.382247865200,0,0
1601,0.343315184116,0,0
1602,0.343447327614,0,0
1603,0.324568569660,0,0
1604,0.357708394527,0,0
1605,0.278461724520,0,0
1606,0.354990094900,0,0
1607,0.379171758890,0,0
1608,0.333822757006,0,0
1609,0.357500195503,0,0
1610,0.391806334257,0,0
1611,0.312113791704,0,0
1612,0.357557713985,0,0
1613,0.339539736509,0,0
1614,0.358819067478,0,0
1615,0.347415864468,0,0
1616,0.356145441532,0,0
1617,0.351452499628,0,0
1618,0.382337868214,0,0
1619,0.333917945623,0,0
1620,0.347764819860,0,0
1621,0.349026978016,0,0
1622,0.335940599442,0,0
1623,0.316164255142,0,0
1624,0.323401927948,0,0
1625,0.362634569407,0,0
1626,0.363445460796,0,0
1627,0.314071446657,0,0
1628,0.330435812473,0,0
1629,0.351729393005,0,0
1630,0.344311356544,0,0
1631,0.300861716270,0,0
1632,0.287604391575,0,0
1633,0.346379846334,0,0
1634,0.377027511597,0,0
1635,0.365088969469,0,0
1636,0.349002927542,0,0
1637,0.388901293278,0,0
1638,0.308364033699,0,0
1639,0.323031038046,0,0
1640,0.340383231640,0,0
1641,0.351893007755,0,0
1642,0.319248288870,0,0
1643,0.366164207458,0,0
1644,0.319607436657,0,0
1645,0.329444974661,0,0
1646,0.306141734123,0,0
1647,0.332149147987,0,0
1648,0.347739934921,0,0
1649,0.335848540068,0,0
1650,0.355942219496,0,0
1651,0.363964110613,0,0
1652,0.296135097742,0,0
1653,0.320367217064,0,0
1654,0.370847940445,0,0
1655,0.363152772188,0,0
1656,0.348317116499,0,0
1657,0.330096364021,0,0
1658,0.333753943443,0,0
1659,0.313245743513,0,0
1660,0.348082453012,0,0
1661,0.370352149010,0,0
1662,0.333663254976,0,0
1663,0.330235421658,0,0
1664,0.326211184263,0,0
1665,0.382250636816,0,0
1666,0.315814137459,0,0
1667,0.368008494377,0,0
1668,0.355807602406,0,0
1669,0.368860661983,0,0
1670,0.338721692562,0,0
1671,0.317564278841,0,0
1672,0.357738465071,0,0
1673,0.287313014269,0,0
1674,0.291491478682,0,0
1675,0.332759588957,0,0
1676,0.318226277828,0,0
1677,0.357625901699,0,0
1678,0.319222271442,0,0
1679,0.363355189562,0,0
1680,0.327919572592,0,0
1681,0.345515578985,0,0
1682,0.326242089272,0,0
1683,0.333471059799,0,0
1684,0.369183659554,0,0
1685,0.298889040947,0,0
1686,0.370486199856,0,0
1687,0.365052103996,0,0
1688,0.339788377285,0,0
1689,0.329200178385,0,0
1690,0.358955979347,0,0
1691,0.307986557484,0,0
1692,0.362029671669,0,0
1693,0.315663725138,0,0
1694,0.309141695499,0,0
1695,0.335712045431,0,0
1696,0.336909264326,0,0
1697,0.357491523027,0,0
1698,0.321460574865,0,0
1699,0.319669097662,0,0
1700,0.352130532265,0,0
1701,0.343555569649,0,0
1702,0.367391824722,0,0
1703,0.388732433319,0,0
1704,0.390920937061,0,0
1705,0.342873960733,0,0
1706,0.333410799503,0,0
1707,0.338353544474,0,0
1708,0.324943512678,0,0
1709,0.308485597372,0,0
1710,0.395579338074,0,0
1711,0.313443541527,0,0
1712,0.328896671534,0,0
1713,0.309788227081,0,0
1714,0.299445778131,0,0
1715,0.346118211746,0,0
1716,0.345865517855,0,0
1717,0.304833650589,0,0
1718,0.338498443365,0,0
1719,0.344608873129,0,0
1720,0.340469270945,0,0
1721,0.320162475109,0,0
1722,0.332376629114,0,0
1723,0.333343774080,0,0
1724,0.347328066826,0,0
1725,0.338897973299,0,0
1726,0.371004939079,0,0
1727,0.285381317139,0,0
1728,0.355181097984,0,0
1729,0.332989513874,0,0
1730,0.366411745548,0,0
1731,0.382447898388,0,0
1732,0.361338794231,0,0
1733,0.386500269175,0,0
1734,0.328258842230,0,0
1735,0.305877953768,0,0
1736,0.369838774204,0,0
1737,0.330868959427,0,0
1738,0.335072100163,0,0
1739,0.357531011105,0,0
1740,0.331931352615,0,0
1741,0.354387581348,0,0
1742,0.323296397924,0,0
1743,0.367299765348,0,0
1744,0.304193794727,0,0
1745,0.372305095196,0,0
1746,0.305738836527,0,0
1747,0.345912396908,0,0
1748,0.337320327759,0,0
1749,0.314956426620,0,0
1750,0.299422174692,0,0
1751,0.360431313515,0,0
1752,0.311474472284,0,0
1753,0.347874104977,0,0
1754,0.338550597429,0,0
1755,0.360546797514,0,0
1756,0.373457223177,0,0
1757,0.338696569204,0,0
1758,0.299839913845,0,0
1759,0.334763884544,0,0
1760,0.321685165167,0,0
1761,0.341374278069,0,0
1762,0.390190333128,0,0
1763,0.362466543913,0,0
1764,0.306355804205,0,0
1765,0.347770810127,0,0
1766,0.339099943638,0,0
1767,0.364966034889,0,0
1768,0.306868970394,0,0
1769,0.308665603399,0,0
1770,0.372105926275,0,0
1771,0.310623139143,0,0
1772,0.326048582792,0,0
1773,0.351866096258,0,0
1774,0.338767319918,0,0
1775,0.344221204519,0,0
1776,0.318573594093,0,0
1777,0.357766270638,0,0
1778,0.343353122473,0,0
1779,0.371355026960,0,0
1780,0.355323493481,0,0
1781,0.357399433851,0,0
1782,0.333058446646,0,0
1783,0.353420466185,0,0
1784,0.316179573536,0,0
1785,0.391124278307,0,0
1786,0.325949817896,0,0
1787,0.365451455116,0,0
1788,0.354841560125,0,0
1789,0.314474523067,0,0
1790,0.341158598661,0,0
1791,0.332404077053,0,0
1792,0.413125783205,0,0
1793,0.333283990622,0,0
1794,0.362346976995,0,0
1795,0.321582138538,0,0
1796,0.330989599228,0,0
1797,0.320674449205,0,0
1798,0.361046999693,0,0
1799,0.393431067467,0,0
1800,0.329661846161,0,0
1801,0.312549442053,0,0
1802,0.332003176212,0,0
1803,0.288858771324,0,0
1804,0.357692331076,0,0
1805,0.341799795628,0,0
1806,0.316572636366,0,0
1807,0.339713186026,0,0
1808,0.331693172455,0,0
1809,0.343418210745,0,0
1810,0.342832475901,0,0
1811,0.330796897411,0,0
1812,0.360570073128,0,0
1813,0.328866362572,0,0
1814,0.326408594847,0,0
1815,0.382862955332,0,0
1816,0.331035256386,0,0
1817,0.329774230719,0,0
1818,0.295600324869,0,0
1819,0.313760459423,0,0
1820,0.309368997812,0,0
1821,0.352423250675,0,0
1822,0.339433252811,0,0
1823,0.386447578669,0,0
1824,0.379729509354,0,0
1825,0.330303430557,0,0
1826,0.338384121656,0,0
1827,0.352435559034,0,0
1828,0.339670985937,0,0
1829,0.354369282722,0,0
1830,0.336354851723,0,0
1831,0.366760134697,0,0
1832,0.319468975067,0,0
1833,0.370076507330,0,0
1834,0.352721750736,0,0
1835,0.340901345015,0,0
1836,0.314782589674,0,0
1837,0.349440455437,0,0
1838,0.377935916185,0,0
1839,0.338354289532,0,0
1840,0.338438183069,0,0
1841,0.388926655054,0,0
1842,0.315209120512,0,0
1843,0.396834284067,0,0
1844,0.329740494490,0,0
1845,0.360972166061,0,0
1846,0.373879671097,0,0
1847,0.320457786322,0,0
1848,0.367881745100,0,0
1849,0.386407911777,0,0
1850,0.317145615816,0,0
1851,0.345535904169,0,0
1852,0.322911649942,0,0
1853,0.348748356104,0,0
1854,0.373085528612,0,0
1855,0.325538903475,0,0
1856,0.369970977306,0,0
1857,0.373106241226,0,0
1858,0.332959651947,0,0
1859,0.341274827719,0,0
1860,0.339783728123,0,0
1861,0.307936787605,0,0
1862,0.418323487043,0,0
1863,0.392421513796,0,0
1864,0.321003943682,0,0
1865,0.340947777033,0,0
1866,0.330383509398,0,0
1867,0.321722596884,0,0
1868,0.342141002417,0,0
1869,0.303980350494,0,0
1870,0.371535032988,0,0
1871,0.320869684219,0,0
1872,0.330258339643,0,0
1873,0.378637135029,0,0
1874,0.393067598343,0,0
1875,0.298492223024,0,0
1876,0.415276944637,0,0
1877,0.335385054350,0,0
1878,0.341435104609,0,0
1879,0.318398445845,0,0
1880,0.282898277044,0,0
1881,0.354950994253,0,0
1882,0.302574634552,0,0
1883,0.373901218176,0,0
1884,0.354041695595,0,0
1885,0.348859846592,0,0
1886,0.373398214579,0,0
1887,0.304939985275,0,0
1888,0.349908560514,0,0
1889,0.307593852282,0,0
1890,0.331635802984,0,0
1891,0.318027615547,0,0
1892,0.335209041834,0,0
1893,0.338641017675,0,0
1894,0.312732100487,0,0
1895,0.368145614862,0,0
1896,0.338729977608,0,0
1897,0.371558368206,0,0
1898,0.337975859642,0,0
1899,0.337947070599,0,0
1900,0.313595354557,0,0
1901,0.374705702066,0,0
1902,0.324027895927,0,0
1903,0.346353977919,0,0
1904,0.365846812725,0,0
1905,0.319434791803,0,0
1906,0.339279770851,0,0
1907,0.343227088451,0,0
1908,0.289417237043,0,0
1909,0.334802120924,0,0
1910,0.280139654875,0,0
1911,0.353873521090,0,0
1912,0.369821518660,0,0
1913,0.364023953676,0,0
1914,0.355574399233,0,0
1915,0.333516597748,0,0
1916,0.358594179153,0,0
1917,0.317878216505,0,0
1918,0.293701797724,0,0
1919,0.337183028460,0,0
1920,0.350814491510,0,0
1921,0.350410431623,0,0
1922,0.362869352102,0,0
