# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
1067,0.089734561741,0,1
1068,0.137990981340,0,1
1069,0.093497477472,0,1
1070,0.105107702315,0,1
1071,0.102109998465,0,1
1072,0.087056010962,0,1
1073,0.132890656590,0,1
1074,0.076847434044,0,1
1075,0.127816095948,0,1
1076,0.120029836893,0,1
1077,0.122020184994,0,1
1078,0.174434676766,0,1
1079,0.132067590952,0,1
1080,0.107490904629,0,1
1081,0.104254111648,0,1
1082,0.081605821848,0,1
1083,0.069767095149,0,1
1084,0.095894396305,0,1
1085,0.139850720763,0,1
1086,0.104914017022,0,1
1087,0.091139599681,0,1
1088,0.086355946958,0,1
1089,0.072730325162,0,1
1090,0.063348822296,0,1
1091,0.091076806188,0,1
1092,0.078425399959,0,1
1093,0.082390710711,0,1
1094,0.120712235570,0,1
1095,0.153290823102,0,1
1096,0.079159684479,0,1
1097,0.125162363052,0,1
1098,0.089050173759,0,1
1099,0.135607481003,0,1
1100,0.103360205889,0,1
1101,0.140305846930,0,1
1102,0.094827465713,0,1
1103,0.120955504477,0,1
1104,0.186834633350,0,1
1105,0.114507302642,0,1
1106,0.146460816264,0,1
1107,0.107933536172,0,1
1108,0.104069247842,0,1
1109,0.107452221215,0,1
1110,0.171291545033,0,1
1111,0.078562818468,0,1
1112,0.100337125361,0,1
1113,0.076128020883,0,1
1114,0.108908414841,0,1
1115,0.085711523890,0,1
1116,0.092578455806,0,1
1117,0.095469616354,0,1
1118,0.128117039800,0,1
1119,0.101083993912,0,1
1120,0.117067188025,0,1
1121,0.082652121782,0,1
1122,0.145122975111,0,1
1123,0.163220122457,0,1
1124,0.104568950832,0,1
1125,0.091743126512,0,1
1126,0.139089524746,0,1
1127,0.153605341911,0,1
1128,0.092818513513,0,1
1129,0.085833989084,0,1
1130,0.075915850699,0,1
1131,0.121920950711,0,1
1132,0.162593916059,0,1
1133,0.096849694848,0,1
1134,0.128616601229,0,1
1135,0.128860518336,0,1
1136,0.153032079339,0,1
1137,0.093002937734,0,1
1138,0.134580612183,0,1
1139,0.089926928282,0,1
1140,0.129160434008,0,1
1141,0.077013798058,0,1
1142,0.077217712998,0,1
1143,0.095365792513,0,1
1144,0.095280282199,0,1
1145,0.124664038420,0,1
1146,0.092810876667,0,1
1147,0.103405877948,0,1
1148,0.090199097991,0,1
1149,0.118550755084,0,1
1150,0.085116595030,0,1
1151,0.099295310676,0,1
1152,0.100695006549,0,1
1153,0.081727981567,0,1
1154,0.101954303682,0,1
1155,0.118867389858,0,1
1156,0.140112400055,0,1
1157,0.118436127901,0,1
1158,0.113376639783,0,1
1159,0.179455205798,0,1
1160,0.116439953446,0,1
1161,0.137777552009,0,1
1162,0.060362484306,0,1
1163,0.072796441615,0,1
1164,0.075348861516,0,1
1165,0.071068517864,0,1
1166,0.070254474878,0,1
1167,0.120277389884,0,1
1168,0.114487171173,0,1
1169,0.065645463765,0,1
1170,0.082269161940,0,1
1171,0.152997761965,0,1
1172,0.125807806849,0,1
1173,0.105150818825,0,1
1174,0.087445788085,0,1
1175,0.109329268336,0,1
1176,0.143641412258,0,1
1177,0.101309232414,0,1
1178,0.072456270456,0,1
1179,0.096675112844,0,1
1180,0.078876085579,0,1
1181,0.105704329908,0,1
1182,0.111451186240,0,1
1183,0.111358851194,0,1
1184,0.086941145360,0,1
1185,0.095443002880,0,1
1186,0.100379325449,0,1
1187,0.113816976547,0,1
1188,0.091623380780,0,1
1189,0.104595310986,0,1
1190,0.080845773220,0,1
1191,0.092001035810,0,1
1192,0.091207399964,0,1
1193,0.134681403637,0,1
1194,0.086852766573,0,1
1195,0.094694808125,0,1
1196,0.087232656777,0,1
1197,0.098770774901,0,1
1198,0.116601705551,0,1
1199,0.077893987298,0,1
1200,0.083754442632,0,1
1201,0.080389507115,0,1
1202,0.117452204227,0,1
1203,0.078876003623,0,1
1204,0.099454268813,0,1
1205,0.065018430352,0,1
1206,0.095627121627,0,1
1207,0.105116784573,0,1
1208,0.078760474920,0,1
1209,0.100716173649,0,1
1210,0.092924900353,0,1
1211,0.116475187242,0,1
1212,0.099811732769,0,1
1213,0.144420847297,0,1
1214,0.134536787868,0,1
1215,0.129488542676,0,1
1216,0.143156141043,0,1
1217,0.141377642751,0,1
1218,0.067478969693,0,1
1219,0.060569323599,0,1
1220,0.072130411863,0,1
1221,0.078828714788,0,1
1222,0.086744830012,0,1
1223,0.108526602387,0,1
1224,0.075884990394,0,1
1225,0.076720230281,0,1
1226,0.077923744917,0,1
1227,0.087220624089,0,1
1228,0.149693489075,0,1
1229,0.132094472647,0,1
1230,0.109626337886,0,1
1231,0.119332395494,0,1
1232,0.081218004227,0,1
1233,0.085525378585,0,1
1234,0.128165408969,0,1
1235,0.125059515238,0,1
1236,0.108132958412,0,1
1237,0.086064405739,0,1
1238,0.144633769989,0,1
1239,0.121881455183,0,1
1240,0.124150164425,0,1
1241,0.101589180529,0,1
1242,0.093424640596,0,1
1243,0.087955556810,0,1
1244,0.099724508822,0,1
1245,0.078370243311,0,1
1246,0.082391224802,0,1
1247,0.094191171229,0,1
1248,0.110211364925,0,1
1249,0.111169122159,0,1
1250,0.094130828977,0,1
1251,0.113645151258,0,1
1252,0.067458011210,0,1
1253,0.062614053488,0,1
1254,0.098607510328,0,1
1255,0.065519995987,0,1
1256,0.085773877800,0,1
1257,0.095763817430,0,1
1258,0.161436036229,0,1
1259,0.136855006218,0,1
1260,0.084370978177,0,1
1261,0.143634378910,0,1
1262,0.065927177668,0,1
1263,0.091749370098,0,1
1264,0.059407673776,0,1
1265,0.080893717706,0,1
1266,0.096082314849,0,1
1267,0.073057435453,0,1
1268,0.120199777186,0,1
1269,0.086983554065,0,1
1270,0.079241104424,0,1
1271,0.121514476836,0,1
1272,0.155409634113,0,1
1273,0.122761391103,0,1
1274,0.060394186527,0,1
1275,0.065572082996,0,1
1276,0.077285662293,0,1
1277,0.088199675083,0,1
1278,0.088552147150,0,1
1279,0.092914432287,0,1
1280,0.082721009851,0,1
1281,0.084999963641,0,1
1282,0.101426094770,0,1
1283,0.084611788392,0,1
1284,0.144689857960,0,1
1285,0.085494630039,0,1
1286,0.123511649668,0,1
1287,0.080507397652,0,1
1288,0.110587619245,0,1
1289,0.098892830312,0,1
1290,0.087899774313,0,1
1291,0.106945313513,0,1
1292,0.096297301352,0,1
1293,0.086223080754,0,1
1294,0.098555676639,0,1
1295,0.066668607295,0,1
1296,0.070664584637,0,1
1297,0.087493494153,0,1
1298,0.079661533237,0,1
1299,0.103985071182,0,1
1300,0.166691079736,0,1
1301,0.083940409124,0,1
1302,0.090150900185,0,1
1303,0.081346318126,0,1
1304,0.074155464768,0,1
1305,0.093922957778,0,1
1306,0.077080711722,0,1
1307,0.121666848660,0,1
1308,0.127528101206,0,1
1309,0.128162607551,0,1
1310,0.092632859945,0,1
1311,0.126150071621,0,1
1312,0.124163322151,0,1
1313,0.093679532409,0,1
1314,0.081264324486,0,1
1315,0.074558883905,0,1
1316,0.094051875174,0,1
1317,0.088405050337,0,1
1318,0.127045512199,0,1
1319,0.090180933475,0,1
1320,0.106037415564,0,1
1321,0.080603845417,0,1
1322,0.100449413061,0,1
1323,0.100366860628,0,1
1324,0.089155025780,0,1
1325,0.116988472641,0,1
1326,0.070255249739,0,1
1327,0.095164716244,0,1
1328,0.127465501428,0,1
1329,0.113562211394,0,1
1330,0.082649163902,0,1
1331,0.127283975482,0,1
1332,0.080047219992,0,1
1333,0.067088387907,0,1
1334,0.095732778311,0,1
1335,0.070024497807,0,1
1336,0.090523816645,0,1
1337,0.090555742383,0,1
1338,0.152847394347,0,1
1339,0.131519794464,0,1
1340,0.080353379250,0,1
1341,0.183950781822,0,1
1342,0.116281434894,0,1
1343,0.095661535859,0,1
1344,0.092398531735,0,1
1345,0.085510447621,0,1
1346,0.082121700048,0,1
1347,0.096084505320,0,1
1348,0.116101220250,0,1
1349,0.163145527244,0,1
1350,0.113607682288,0,1
1351,0.113569051027,0,1
1352,0.094333209097,0,1
1353,0.124985456467,0,1
1354,0.077538214624,0,1
1355,0.091829299927,0,1
1356,0.107775248587,0,1
1357,0.074864171445,0,1
1358,0.081674642861,0,1
1359,0.133786410093,0,1
1360,0.110551342368,0,1
1361,0.152805179358,0,1
1362,0.101342223585,0,1
1363,0.069242432714,0,1
1364,0.076101116836,0,1
1365,0.112814940512,0,1
1366,0.096674993634,0,1
1367,0.107243299484,0,1
1368,0.079442247748,0,1
1369,0.132309302688,0,1
1370,0.115724809468,0,1
1371,0.152115136385,0,1
1372,0.099693782628,0,1
1373,0.114092618227,0,1
1374,0.139660105109,0,1
1375,0.072861917317,0,1
1376,0.090453349054,0,1
1377,0.149061098695,0,1
1378,0.085083603859,0,1
1379,0.129038006067,0,1
1380,0.127386718988,0,1
1381,0.121953874826,0,1
1382,0.093660853803,0,1
1383,0.098733551800,0,1
1384,0.072216540575,0,1
1385,0.122963830829,0,1
1386,0.112314052880,0,1
1387,0.108225688338,0,1
1388,0.095401830971,0,1
1389,0.084294728935,0,1
1390,0.121834017336,0,1
1391,0.071334615350,0,1
1392,0.105133630335,0,1
1393,0.128376036882,0,1
1394,0.126982718706,0,1
1395,0.125082537532,0,1
1396,0.121022999287,0,1
1397,0.140978038311,0,1
1398,0.136106416583,0,1
1399,0.157786607742,0,1
1400,0.175627276301,0,1
1401,0.151171550155,0,1
1402,0.118812099099,0,1
1403,0.113757789135,0,1
1404,0.097345292568,0,1
1405,0.098413959146,0,1
1406,0.087652400136,0,1
1407,0.085493676364,0,1
1408,0.090287819505,0,1
1409,0.079118832946,0,1
1410,0.102133162320,0,1
1411,0.162971347570,0,1
1412,0.148698136210,0,1
1413,0.109171509743,0,1
1414,0.194017946720,0,1
1415,0.107628084719,0,1
1416,0.113361604512,0,1
1417,0.153641745448,0,1
1418,0.146919146180,0,1
1419,0.185026004910,0,1
1420,0.160872936249,0,1
1421,0.128860116005,0,1
1422,0.167733937502,0,1
1423,0.136104300618,0,1
1424,0.123974844813,0,1
1425,0.089536577463,0,1
1426,0.102371096611,0,1
1427,0.104222446680,0,1
1428,0.085916221142,0,1
1429,0.128801703453,0,1
1430,0.122509010136,0,1
1431,0.152980655432,0,1
1432,0.133295252919,0,1
1433,0.123310580850,0,1
1434,0.125407144427,0,1
1435,0.152921885252,0,1
1436,0.103724002838,0,1
1437,0.096662834287,0,1
1438,0.094007700682,0,1
1439,0.104751013219,0,1
1440,0.102297671139,0,1
1441,0.077554680407,0,1
1442,0.081418499351,0,1
1443,0.110709026456,0,1
1444,0.093955345452,0,1
1445,0.157213002443,0,1
1446,0.075629279017,0,1
1447,0.104092396796,0,1
1448,0.145376250148,0,1
1449,0.100215509534,0,1
1450,0.118884667754,0,1
1451,0.086905531585,0,1
1452,0.114336647093,0,1
1453,0.099987030029,0,1
1454,0.085518248379,0,1
1455,0.096908316016,0,1
1456,0.088003993034,0,1
1457,0.092381030321,0,1
1458,0.124956764281,0,1
1459,0.129329219460,0,1
1460,0.101422071457,0,1
1461,0.113840371370,0,1
1462,0.095342159271,0,1
1463,0.118367046118,0,1
1464,0.135964006186,0,1
1465,0.115323625505,0,1
1466,0.138398826122,0,1
1467,0.117824010551,0,1
1468,0.156004115939,0,1
1469,0.124650105834,0,1
1470,0.160123735666,0,1
1471,0.121203184128,0,1
1472,0.117329858243,0,1
1473,0.148485526443,0,1
1474,0.114467836916,0,1
1475,0.127649635077,0,1
1476,0.110480897129,0,1
1477,0.141804561019,0,1
1478,0.120377279818,0,1
1479,0.134150087833,0,1
1480,0.122106656432,0,1
1481,0.129883989692,0,1
1482,0.094737708569,0,1
1483,0.136155411601,0,1
1484,0.105327032506,0,1
1485,0.156890094280,0,1
1486,0.142028912902,0,1
1487,0.134413197637,0,1
1488,0.131769269705,0,1
1489,0.117569081485,0,1
1490,0.110164359212,0,1
1491,0.136645257473,0,1
1492,0.151047021151,0,1
1493,0.143945842981,0,1
1494,0.108245968819,0,1
1495,0.112337902188,0,1
1496,0.088500432670,0,1
1497,0.116029284894,0,1
1498,0.117439001799,0,1
1499,0.099692210555,0,1
1500,0.150317892432,0,1
1501,0.098461441696,0,1
1502,0.101393282413,0,1
1503,0.101996131241,0,1
1504,0.108198881149,0,1
1505,0.087819188833,0,1
1506,0.113614186645,0,1
1507,0.076935477555,0,1
1508,0.111188903451,0,1
1509,0.082523219287,0,1
1510,0.083864308894,0,1
1511,0.173221975565,0,1
1512,0.122101977468,0,1
1513,0.139567092061,0,1
1514,0.120053239167,0,1
1515,0.111988708377,0,1
1516,0.105659358203,0,1
1517,0.096586786211,0,1
1518,0.097788542509,0,1
1519,0.112669840455,0,1
1520,0.090579941869,0,1
1521,0.109827451408,0,1
1522,0.118472471833,0,1
1523,0.106807358563,0,1
1524,0.129024431109,0,1
1525,0.146060526371,0,1
1526,0.111748509109,0,1
1527,0.161307856441,0,1
1528,0.099613159895,0,1
1529,0.116937130690,0,1
1530,0.095044426620,0,1
1531,0.114481739700,0,1
1532,0.089491613209,0,1
1533,0.113615244627,0,1
1534,0.136499136686,0,1
1535,0.163677021861,0,1
1536,0.121038392186,0,1
1537,0.173300892115,0,1
1538,0.122656591237,0,1
1539,0.106326013803,0,1
1540,0.095796123147,0,1
1541,0.088920146227,0,1
1542,0.092112518847,0,1
1543,0.106334283948,0,1
1544,0.095903597772,0,1
1545,0.106072448194,0,1
1546,0.101165242493,0,1
1547,0.117575809360,0,1
1548,0.112151756883,0,1
1549,0.111046478152,0,1
1550,0.092484280467,0,1
1551,0.094738781452,0,1
1552,0.092419408262,0,1
1553,0.113081619143,0,1
1554,0.122012048960,0,1
1555,0.115755520761,0,1
1556,0.117266453803,0,1
1557,0.173576340079,0,1
1558,0.143007293344,0,1
1559,0.145938575268,0,1
1560,0.179204329848,0,1
1561,0.154429003596,0,1
1562,0.196810677648,0,1
1563,0.164881110191,0,1
1564,0.186724841595,0,1
1565,0.238685935736,0,1
1566,0.159789904952,0,1
1567,0.167296588421,0,1
1568,0.126410737634,0,1
1569,0.189787849784,0,1
1570,0.149948894978,0,1
1571,0.185156285763,0,1
1572,0.081398911774,0,1
1573,0.096124984324,0,1
1574,0.069723188877,0,1
1575,0.131968677044,0,1
1576,0.085133008659,0,1
1577,0.128329575062,0,1
1578,0.081623330712,0,1
1579,0.095467679203,0,1
1580,0.108536481857,0,1
1581,0.099944502115,0,1
1582,0.084782712162,0,1
1583,0.117489241064,0,1
1584,0.117698125541,0,1
1585,0.125014558434,0,1
1586,0.121298581362,0,1
1587,0.107536241412,0,1
1588,0.130634531379,0,1
1589,0.133045762777,0,1
1590,0.119964078069,0,1
1591,0.108228974044,0,1
1592,0.112892858684,0,1
1593,0.104621402919,0,1
1594,0.138219743967,0,1
1595,0.102600127459,0,1
1596,0.140119597316,0,1
1597,0.079970277846,0,1
1598,0.100549146533,0,1
1599,0.082495123148,0,1
1600,0.129403799772,0,1
1601,0.078457228839,0,1
1602,0.124985076487,0,1
1603,0.100133694708,0,1
1604,0.145009383559,0,1
1605,0.128850698471,0,1
1606,0.073214113712,0,1
1607,0.091802112758,0,1
1608,0.120656244457,0,1
1609,0.095546938479,0,1
1610,0.099605202675,0,1
1611,0.138642549515,0,1
1612,0.134745240211,0,1
1613,0.116809107363,0,1
1614,0.151879653335,0,1
1615,0.107281953096,0,1
1616,0.124642834067,0,1
1617,0.088129915297,0,1
1618,0.136817201972,0,1
1619,0.101101174951,0,1
1620,0.119739562273,0,1
1621,0.101262517273,0,1
1622,0.122398972511,0,1
1623,0.076086781919,0,1
1624,0.100140653551,0,1
1625,0.135642498732,0,1
1626,0.130057230592,0,1
1627,0.108080968261,0,1
1628,0.117809332907,0,1
1629,0.182453170419,0,1
1630,0.082761101425,0,1
1631,0.108538821340,0,1
1632,0.074197053909,0,1
1633,0.091845095158,0,1
1634,0.089624054730,0,1
1635,0.072678387165,0,1
1636,0.088559590280,0,1
1637,0.131618171930,0,1
1638,0.129601046443,0,1
1639,0.114843510091,0,1
1640,0.192756831646,0,1
1641,0.121597267687,0,1
1642,0.113670423627,0,1
1643,0.131028845906,0,1
1644,0.075663417578,0,1
1645,0.102217778563,0,1
1646,0.101550847292,0,1
1647,0.092853531241,0,1
1648,0.096602775156,0,1
1649,0.158510789275,0,1
1650,0.134521558881,0,1
1651,0.130123302341,0,1
1652,0.145809426904,0,1
1653,0.110748082399,0,1
1654,0.154363781214,0,1
1655,0.081471003592,0,1
1656,0.108751356602,0,1
1657,0.070391416550,0,1
1658,0.090947829187,0,1
1659,0.058422747999,0,1
1660,0.133629664779,0,1
1661,0.137552469969,0,1
1662,0.141534805298,0,1
1663,0.088575124741,0,1
1664,0.127283528447,0,1
1665,0.109518364072,0,1
1666,0.099031776190,0,1
1667,0.153889998794,0,1
1668,0.127741530538,0,1
1669,0.104460656643,0,1
1670,0.116979591548,0,1
1671,0.104167483747,0,1
1672,0.118546046317,0,1
1673,0.140116959810,0,1
1674,0.174604013562,0,1
1675,0.128679290414,0,1
1676,0.083060748875,0,1
1677,0.156917169690,0,1
1678,0.121514946222,0,1
1679,0.099417507648,0,1
1680,0.168794602156,0,1
1681,0.083571948111,0,1
1682,0.062035482377,0,1
1683,0.083021908998,0,1
1684,0.137644261122,0,1
1685,0.149403631687,0,1
1686,0.138165116310,0,1
1687,0.083807446063,0,1
1688,0.180615395308,0,1
1689,0.123963147402,0,1
1690,0.090850934386,0,1
1691,0.152064487338,0,1
1692,0.063196912408,0,1
1693,0.076880104840,0,1
1694,0.069706670940,0,1
1695,0.104207471013,0,1
1696,0.149823382497,0,1
1697,0.130110830069,0,1
1698,0.099112607539,0,1
1699,0.150811582804,0,1
1700,0.059264685959,0,1
1701,0.097185917199,0,1
1702,0.065585926175,0,1
1703,0.099338397384,0,1
1704,0.087852351367,0,1
1705,0.075015030801,0,1
1706,0.070880465209,0,1
1707,0.145379513502,0,1
1708,0.142851874232,0,1
1709,0.107060529292,0,1
1710,0.107744202018,0,1
1711,0.146034464240,0,1
1712,0.115475587547,0,1
1713,0.069535724819,0,1
1714,0.113130070269,0,1
1715,0.081095017493,0,1
1716,0.091733902693,0,1
1717,0.084696784616,0,1
1718,0.145561620593,0,1
1719,0.132813796401,0,1
1720,0.142963483930,0,1
1721,0.078264750540,0,1
1722,0.186433717608,0,1
1723,0.086189046502,0,1
1724,0.120417326689,0,1
1725,0.079889327288,0,1
1726,0.069062426686,0,1
1727,0.120841346681,0,1
1728,0.093794152141,0,1
1729,0.111628539860,0,1
1730,0.150522619486,0,1
1731,0.127946585417,0,1
1732,0.103332407773,0,1
1733,0.153610512614,0,1
1734,0.108798511326,0,1
1735,0.078108631074,0,1
1736,0.094061791897,0,1
1737,0.119836665690,0,1
1738,0.128608182073,0,1
1739,0.100575804710,0,1
1740,0.141308471560,0,1
1741,0.137979179621,0,1
1742,0.118300683796,0,1
1743,0.128677606583,0,1
1744,0.119441866875,0,1
1745,0.110313922167,0,1
1746,0.098673142493,0,1
1747,0.126384511590,0,1
1748,0.084202222526,0,1
1749,0.095083259046,0,1
1750,0.107296377420,0,1
1751,0.102216221392,0,1
1752,0.135579437017,0,1
1753,0.117302320898,0,1
1754,0.073751613498,0,1
1755,0.111186467111,0,1
1756,0.082045398653,0,1
1757,0.104612238705,0,1
1758,0.106231972575,0,1
1759,0.065815314651,0,1
1760,0.065060421824,0,1
1761,0.088413342834,0,1
1762,0.130100145936,0,1
1763,0.142347380519,0,1
1764,0.154725387692,0,1
1765,0.133304566145,0,1
1766,0.104990020394,0,1
1767,0.186084523797,0,1
1768,0.121248006821,0,1
1769,0.120307363570,0,1
1770,0.081268586218,0,1
1771,0.091476701200,0,1
1772,0.100259557366,0,1
1773,0.084751538932,0,1
1774,0.131229847670,0,1
1775,0.154041051865,0,1
1776,0.165830269456,0,1
1777,0.142491713166,0,1
1778,0.118773996830,0,1
1779,0.274626642466,0,1
1780,0.125769644976,0,1
1781,0.099758118391,0,1
1782,0.075420230627,0,1
1783,0.093186721206,0,1
1784,0.101566329598,0,1
1785,0.116637565196,0,1
1786,0.124671943486,0,1
1787,0.151441484690,0,1
1788,0.159863471985,0,1
1789,0.149050742388,0,1
1790,0.108700715005,0,1
1791,0.179942339659,0,1
1792,0.108915552497,0,1
1793,0.097986511886,0,1
1794,0.105955608189,0,1
1795,0.106176719069,0,1
1796,0.087435111403,0,1
1797,0.098743014038,0,1
1798,0.138567298651,0,1
1799,0.128739774227,0,1
1800,0.122065067291,0,1
1801,0.089204944670,0,1
1802,0.105505801737,0,1
1803,0.124074906111,0,1
1804,0.099608317018,0,1
1805,0.105002455413,0,1
1806,0.117628350854,0,1
1807,0.073911882937,0,1
1808,0.084302827716,0,1
1809,0.092629671097,0,1
1810,0.147995814681,0,1
1811,0.147030830383,0,1
1812,0.113677844405,0,1
1813,0.081829160452,0,1
1814,0.113440446556,0,1
1815,0.119673438370,0,1
1816,0.112885646522,0,1
1817,0.162563562393,0,1
1818,0.069408118725,0,1
1819,0.080346032977,0,1
1820,0.093074977398,0,1
1821,0.112634792924,0,1
1822,0.159219309688,0,1
1823,0.146303683519,0,1
1824,0.137811288238,0,1
1825,0.080543734133,0,1
1826,0.125230312347,0,1
1827,0.122710950673,0,1
1828,0.146168500185,0,1
1829,0.100542098284,0,1
1830,0.092347078025,0,1
1831,0.117618128657,0,1
1832,0.078686319292,0,1
1833,0.129261076450,0,1
1834,0.143157422543,0,1
1835,0.125049799681,0,1
1836,0.098954401910,0,1
1837,0.156446665525,0,1
1838,0.078887641430,0,1
1839,0.118354059756,0,1
1840,0.095743812621,0,1
1841,0.128221392632,0,1
1842,0.081976108253,0,1
1843,0.089933417737,0,1
1844,0.117851309478,0,1
1845,0.141467809677,0,1
1846,0.142928585410,0,1
1847,0.113826714456,0,1
1848,0.107407465577,0,1
1849,0.119672276080,0,1
1850,0.125571265817,0,1
1851,0.069424889982,0,1
1852,0.098994284868,0,1
1853,0.085648067296,0,1
1854,0.080568544567,0,1
1855,0.113400168717,0,1
1856,0.133142560720,0,1
1857,0.116095796227,0,1
1858,0.099829211831,0,1
1859,0.079458780587,0,1
1860,0.242443367839,0,1
1861,0.101566262543,0,1
1862,0.142665356398,0,1
1863,0.081134811044,0,1
1864,0.116165257990,0,1
1865,0.131332412362,0,1
1866,0.113358899951,0,1
1867,0.183783203363,0,1
1868,0.148724272847,0,1
1869,0.162006035447,0,1
1870,0.125443756580,0,1
1871,0.196807995439,0,1
1872,0.179018855095,0,1
1873,0.095110155642,0,1
1874,0.195121273398,0,1
1875,0.084356904030,0,1
1876,0.111395001411,0,1
1877,0.118442960083,0,1
1878,0.139143377542,0,1
1879,0.143966019154,0,1
1880,0.143147811294,0,1
1881,0.139302894473,0,1
1882,0.098036974669,0,1
1883,0.169493526220,0,1
1884,0.141820207238,0,1
1885,0.117145799100,0,1
1886,0.076722562313,0,1
1887,0.082725740969,0,1
1888,0.083861052990,0,1
1889,0.103258602321,0,1
1890,0.122786745429,0,1
1891,0.124778211117,0,1
1892,0.110008120537,0,1
1893,0.099315352738,0,1
1894,0.189636051655,0,1
1895,0.219264924526,0,1
1896,0.135180279613,0,1
1897,0.091603793204,0,1
1898,0.106276988983,0,1
1899,0.114967733622,0,1
1900,0.146495923400,0,1
1901,0.156276449561,0,1
1902,0.156714200974,0,1
1903,0.149646729231,0,1
1904,0.121646329761,0,1
1905,0.249613553286,0,1
1906,0.154737144709,0,1
1907,0.100775867701,0,1
1908,0.123030617833,0,1
1909,0.085278160870,0,1
1910,0.084679014981,0,1
1911,0.110344082117,0,1
1912,0.140280723572,0,1
1913,0.135199785233,0,1
1914,0.149389699101,0,1
1915,0.138790920377,0,1
1916,0.079711757600,0,1
1917,0.171864360571,0,1
1918,0.176046997309,0,1
1919,0.099411383271,0,1
1920,0.128007724881,0,1
1921,0.128985732794,0,1
1922,0.110298782587,0,1
