# widthsADWIN, reconstructionErrorTime, driftDecisions
207,0.558161020279,0
208,0.637589633465,0
209,0.609548687935,0
210,0.531647801399,0
211,0.567612469196,0
212,0.464284509420,0
213,0.513805985451,0
214,0.504515588284,0
215,0.693336486816,0
216,0.422861248255,0
217,0.507216453552,0
218,0.476599842310,0
219,0.554321646690,0
220,0.533725619316,0
221,0.525987386703,0
222,0.487657546997,0
223,0.642649650574,0
224,0.472297757864,0
225,0.627297878265,0
226,0.380718588829,0
227,0.512028872967,0
228,0.486964076757,0
229,0.451865613461,0
230,0.581459641457,0
231,0.588037014008,0
232,0.528839409351,0
233,0.510456502438,0
234,0.554930686951,0
235,0.489541083574,0
236,0.570991158485,0
237,0.541180491447,0
238,0.653993844986,0
239,0.501467466354,0
240,0.457919001579,0
241,0.499571681023,0
242,0.585015058517,0
243,0.510125815868,0
244,0.503681361675,0
245,0.522927522659,0
246,0.582079052925,0
247,0.663493514061,0
248,0.510077357292,0
249,0.503165662289,0
250,0.366096526384,0
251,0.610436975956,0
252,0.521539390087,0
253,0.519519627094,0
254,0.581255197525,0
255,0.599806547165,0
256,0.604589402676,0
257,0.597885131836,0
258,0.553020358086,0
259,0.522769451141,0
260,0.464597254992,0
261,0.624554932117,0
262,0.549236834049,0
263,0.503911614418,0
264,0.539841890335,0
265,0.592927932739,0
266,0.512978553772,0
267,0.433502167463,0
268,0.625198543072,0
269,0.556906342506,0
270,0.472655624151,0
271,0.452529519796,0
272,0.423687815666,0
273,0.574967026711,0
274,0.445607811213,0
275,0.522350370884,0
276,0.454920470715,0
277,0.598206162453,0
278,0.539639055729,0
279,0.584490895271,0
280,0.532509505749,0
281,0.656272828579,0
282,0.531009495258,0
283,0.596056282520,0
284,0.521920621395,0
285,0.535839200020,0
286,0.565492749214,0
287,0.490316540003,0
288,0.509237051010,0
289,0.489270687103,0
290,0.563207924366,0
291,0.555184245110,0
292,0.472804754972,0
293,0.517128884792,0
294,0.501220107079,0
295,0.532933056355,0
296,0.521119058132,0
297,0.591330409050,0
298,0.600715279579,0
299,0.423459738493,0
300,0.671787858009,0
301,0.570934891701,0
302,0.455679416656,0
303,0.481077134609,0
304,0.517926871777,0
305,0.565533339977,0
306,0.499119073153,0
307,0.482343196869,0
308,0.604661524296,0
309,0.541730821133,0
310,0.491248607635,0
311,0.528939247131,0
312,0.533600687981,0
313,0.509912848473,0
314,0.530689299107,0
315,0.517430126667,0
316,0.539122581482,0
317,0.566620290279,0
318,0.534058272839,0
319,0.619284272194,0
320,0.583441317081,0
321,0.578293979168,0
322,0.575495064259,0
323,0.597085654736,0
324,0.498805731535,0
325,0.626773238182,0
326,0.672360539436,0
327,0.551826655865,0
328,0.547812283039,0
329,0.523008108139,0
330,0.501967549324,0
331,0.525734841824,0
332,0.525898277760,0
333,0.444615215063,0
334,0.504288315773,0
335,0.543536961079,0
336,0.447632759809,0
337,0.511286973953,0
338,0.523197054863,0
339,0.586584270000,0
340,0.553937494755,0
341,0.479543685913,0
342,0.503546178341,0
343,0.527689337730,0
344,0.600554406643,0
345,0.501263618469,0
346,0.618654727936,0
347,0.761030912399,0
348,0.417861402035,0
349,0.469613999128,0
350,0.512854099274,0
351,0.567219376564,0
352,0.509941935539,0
353,0.650211095810,0
354,0.557363867760,0
355,0.698494613171,0
356,0.613786339760,0
357,0.657903134823,0
358,0.532864570618,0
359,0.478825986385,0
360,0.523082673550,0
361,0.559779107571,0
362,0.676889240742,0
363,0.495193898678,0
364,0.472215086222,0
365,0.486602395773,0
366,0.541154503822,0
367,0.536003530025,0
368,0.622985422611,0
369,0.516238212585,0
370,0.675685048103,0
371,0.625573694706,0
372,0.520461261272,0
373,0.461466431618,0
374,0.660999119282,0
375,0.504289209843,0
376,0.528164803982,0
377,0.639476001263,0
378,0.410282492638,0
379,0.491399794817,0
380,0.640090286732,0
381,0.585772156715,0
382,0.447630524635,0
383,0.489490419626,0
384,0.484468311071,0
385,0.569051265717,0
386,0.525954008102,0
387,0.555756211281,0
388,0.652407228947,0
389,0.561382651329,0
390,0.514536440372,0
391,0.546343743801,0
392,0.615026473999,0
393,0.447000443935,0
394,0.423058331013,0
395,0.430948376656,0
396,0.474605411291,0
397,0.484130948782,0
398,0.493473023176,0
399,0.654472351074,0
400,0.545972108841,0
401,0.444259434938,0
402,0.463102221489,0
403,0.600689828396,0
404,0.592651963234,0
405,0.566931664944,0
406,0.685007929802,0
407,0.482037872076,0
408,0.443762451410,0
409,0.549182474613,0
410,0.572558760643,0
411,0.509645581245,0
412,0.557613730431,0
413,0.501420080662,0
414,0.519392192364,0
415,0.521002411842,0
416,0.456016898155,0
417,0.484621614218,0
418,0.473952680826,0
419,0.630139887333,0
420,0.456705480814,0
421,0.504443645477,0
422,0.480718106031,0
423,0.393024533987,0
424,0.537152230740,0
425,0.667745053768,0
426,0.452111840248,0
427,0.486532092094,0
428,0.561566829681,0
429,0.579825282097,0
430,0.562173724174,0
431,0.455987840891,0
432,0.367082744837,0
433,0.637140870094,0
434,0.547160446644,0
435,0.455556124449,0
436,0.536987423897,0
437,0.453938782215,0
438,0.514068961143,0
439,0.567332088947,0
440,0.551613390446,0
441,0.508841574192,0
442,0.526446938515,0
443,0.425212740898,0
444,0.498469620943,0
445,0.453315347433,0
446,0.489190369844,0
447,0.514721333981,0
448,0.590829789639,0
449,0.493639230728,0
450,0.553586781025,0
451,0.457489192486,0
452,0.519058704376,0
453,0.462768733501,0
454,0.508608937263,0
455,0.450088530779,0
456,0.497088223696,0
457,0.574874579906,0
458,0.561349749565,0
459,0.542233228683,0
460,0.541748583317,0
461,0.535380840302,0
462,0.483706802130,0
463,0.509643197060,0
464,0.607898950577,0
465,0.534236013889,0
466,0.521679461002,0
467,0.497977763414,0
468,0.549944221973,0
469,0.474535375834,0
470,0.549590647221,0
471,0.548626601696,0
472,0.596863210201,0
473,0.621385276318,0
474,0.504031300545,0
475,0.522139668465,0
476,0.502132654190,0
477,0.492349058390,0
478,0.517712116241,0
479,0.548364996910,0
480,0.613352477551,0
481,0.460238367319,0
482,0.546033024788,0
483,0.417481154203,0
484,0.605675518513,0
485,0.585433065891,0
486,0.489755302668,0
487,0.547108650208,0
488,0.567812144756,0
489,0.464759141207,0
490,0.511481106281,0
491,0.391375958920,0
492,0.536538302898,0
493,0.518103420734,0
494,0.609782338142,0
495,0.535786151886,0
496,0.507749974728,0
497,0.498040616512,0
498,0.568730056286,0
499,0.556832492352,0
500,0.629362165928,0
501,0.467165052891,0
502,0.596952617168,0
503,0.447603762150,0
504,0.492738813162,0
505,0.589608430862,0
506,0.482528060675,0
507,0.563818097115,0
508,0.524591028690,0
509,0.544991195202,0
510,0.474086105824,0
511,0.460760354996,0
512,0.548362672329,0
513,0.719182968140,0
514,0.630534052849,0
515,0.456665605307,0
516,0.596933305264,0
517,0.566526234150,0
518,0.487749606371,0
519,0.584413111210,0
520,0.549906253815,0
521,0.578491449356,0
522,0.525014877319,0
523,0.470893979073,0
524,0.457404345274,0
525,0.515323221684,0
526,0.487172186375,0
527,0.544754028320,0
528,0.630860269070,0
529,0.512968778610,0
530,0.469445258379,0
531,0.622850358486,0
532,0.507762849331,0
533,0.594428062439,0
534,0.458093017340,0
535,0.596938490868,0
536,0.423998504877,0
537,0.517530560493,0
538,0.455265909433,0
539,0.507483005524,0
540,0.510383665562,0
541,0.354636073112,0
542,0.535057604313,0
543,0.612567484379,0
544,0.544078171253,0
545,0.608578324318,0
546,0.528317809105,0
547,0.490238249302,0
548,0.449357807636,0
549,0.502585411072,0
550,0.460425436497,0
551,0.518833875656,0
552,0.509654223919,0
553,0.523177266121,0
554,0.574744403362,0
555,0.535153031349,0
556,0.551574647427,0
557,0.414111405611,0
558,0.535497188568,0
559,0.430463045835,0
560,0.591359496117,0
561,0.675256311893,0
562,0.490388154984,0
563,0.511626720428,0
564,0.513225018978,0
565,0.508889794350,0
566,0.559395372868,0
567,0.529315650463,0
568,0.635624408722,0
569,0.448056846857,0
570,0.563260734081,0
571,0.602780282497,0
572,0.509571373463,0
573,0.576690733433,0
574,0.499074876308,0
575,0.545345485210,0
576,0.541441380978,0
577,0.536876559258,0
578,0.413003027439,0
579,0.525157153606,0
580,0.549435198307,0
581,0.443653434515,0
582,0.491106748581,0
583,0.518103361130,0
584,0.586653769016,0
585,0.591464996338,0
586,0.607452630997,0
587,0.453886598349,0
588,0.532927751541,0
589,0.470227062702,0
590,0.566416442394,0
591,0.521389842033,0
592,0.611136972904,0
593,0.509713649750,0
594,0.495447963476,0
595,0.454543083906,0
596,0.697360992432,0
597,0.543920040131,0
598,0.573313832283,0
599,0.503943264484,0
600,0.581333041191,0
601,0.412530273199,0
602,0.464417576790,0
603,0.514558613300,0
604,0.455577373505,0
605,0.488867938519,0
606,0.531610369682,0
607,0.468942642212,0
608,0.644273996353,0
609,0.629256069660,0
610,0.558372080326,0
611,0.475835025311,0
612,0.516866862774,0
613,0.546897470951,0
614,0.572069406509,0
615,0.526163399220,0
616,0.460513502359,0
617,0.608200311661,0
618,0.501012384892,0
619,0.559925019741,0
620,0.491591989994,0
621,0.573828041553,0
622,0.559537589550,0
623,0.438223093748,0
624,0.531399548054,0
625,0.450953006744,0
626,0.476777493954,0
627,0.560239195824,0
628,0.525146484375,0
629,0.411852091551,0
630,0.486716628075,0
631,0.722690582275,0
632,0.545059978962,0
633,0.478962153196,0
634,0.494361400604,0
635,0.502810597420,0
636,0.550744235516,0
637,0.560949087143,0
638,0.507929325104,0
639,0.527537584305,0
640,0.550442099571,0
641,0.514996647835,0
642,0.594872534275,0
643,0.571431457996,0
644,0.454794496298,0
645,0.515069425106,0
646,0.555526912212,0
647,0.472052335739,0
648,0.503823935986,0
649,0.495053440332,0
650,0.470550149679,0
651,0.511069774628,0
652,0.595862567425,0
653,0.563376843929,0
654,0.571446359158,0
655,0.515761733055,0
656,0.552660286427,0
657,0.471407800913,0
658,0.585805714130,0
659,0.533912479877,0
660,0.522583782673,0
661,0.461458116770,0
662,0.531505584717,0
663,0.583614408970,0
664,0.553701698780,0
665,0.511061668396,0
666,0.548486769199,0
667,0.527418434620,0
668,0.572557628155,0
669,0.597324371338,0
670,0.591198563576,0
671,0.567370951176,0
672,0.547091901302,0
673,0.555014789104,0
674,0.547949254513,0
675,0.511640071869,0
676,0.483787089586,0
677,0.568172097206,0
678,0.638534188271,0
679,0.541781961918,0
680,0.540105640888,0
681,0.575787663460,0
682,0.491755306721,0
683,0.549085557461,0
684,0.586599051952,0
685,0.539980232716,0
686,0.483114868402,0
687,0.515687942505,0
688,0.537925481796,0
689,0.595007359982,0
690,0.550895810127,0
691,0.534688889980,0
692,0.486676007509,0
693,0.450163453817,0
694,0.477978289127,0
695,0.641166687012,0
696,0.612266421318,0
697,0.482792019844,0
698,0.556531131268,0
699,0.640987038612,0
700,0.518098592758,0
701,0.618481874466,0
702,0.456323862076,0
703,0.644001364708,0
704,0.714950799942,0
705,0.581920564175,0
706,0.529030740261,0
707,0.572118461132,0
708,0.553763091564,0
709,0.423424690962,0
710,0.509181797504,0
711,0.552329242229,0
712,0.511968612671,0
713,0.551437020302,0
714,0.536878168583,0
715,0.535873055458,0
716,0.586773753166,0
717,0.549988567829,0
718,0.469479858875,0
719,0.518297672272,0
720,0.435465782881,0
721,0.603720486164,0
722,0.533128201962,0
723,0.415431499481,0
724,0.502130270004,0
725,0.521014273167,0
726,0.640468060970,0
727,0.499935686588,0
728,0.604330897331,0
729,0.528471529484,0
730,0.452244669199,0
731,0.528969526291,0
732,0.536899566650,0
733,0.545164763927,0
734,0.627340734005,0
735,0.510719716549,0
736,0.501649379730,0
737,0.519760727882,0
738,0.552084684372,0
739,0.485175222158,0
740,0.630295038223,0
741,0.559094905853,0
742,0.488097488880,0
743,0.500169813633,0
744,0.416961878538,0
745,0.522111296654,0
746,0.514780938625,0
747,0.638399720192,0
748,0.512690603733,0
749,0.646884202957,0
750,0.599104225636,0
751,0.487307101488,0
752,0.524833381176,0
753,0.571192562580,0
754,0.405703812838,0
755,0.633868455887,0
756,0.445818841457,0
757,0.532872617245,0
758,0.508877575397,0
759,0.463982999325,0
760,0.528097867966,0
761,0.537626445293,0
762,0.501199543476,0
763,0.546391010284,0
764,0.510995268822,0
765,0.642027795315,0
766,0.483411997557,0
767,0.586472392082,0
768,0.668810606003,0
769,0.532084584236,0
770,0.552558362484,0
771,0.654716372490,0
772,0.524860143661,0
773,0.512111485004,0
774,0.492186844349,0
775,0.564918935299,0
776,0.595225274563,0
777,0.501158118248,0
778,0.419400244951,0
779,0.604049026966,0
780,0.510909318924,0
781,0.660255968571,0
782,0.610509574413,0
783,0.594456017017,0
784,0.574022889137,0
785,0.583889245987,0
786,0.556652903557,0
787,0.516789317131,0
788,0.469541966915,0
789,0.570133924484,0
790,0.463053047657,0
791,0.471506297588,0
792,0.569532871246,0
793,0.603442311287,0
794,0.582359433174,0
795,0.510873794556,0
796,0.609793484211,0
797,0.422229886055,0
798,0.553108870983,0
799,0.484840810299,0
800,0.485838681459,0
801,0.682382702827,0
802,0.535588145256,0
803,0.538497507572,0
804,0.513014137745,0
805,0.533972263336,0
806,0.524289369583,0
807,0.548717617989,0
808,0.512963831425,0
809,0.527262389660,0
810,0.572976887226,0
811,0.669009685516,0
812,0.467110216618,0
813,0.559721410275,0
814,0.566098630428,0
815,0.549161970615,0
816,0.573906242847,0
817,0.561302423477,0
818,0.518833518028,0
819,0.438699811697,0
820,0.560443401337,0
821,0.455263435841,0
822,0.531162679195,0
823,0.510361790657,0
824,0.472939342260,0
825,0.578815579414,0
826,0.581862151623,0
827,0.609954178333,0
828,0.613441705704,0
829,0.602104842663,0
830,0.685130476952,0
831,0.468620717525,0
832,0.566063404083,0
833,0.597914218903,0
834,0.490234047174,0
835,0.503664672375,0
836,0.539913594723,0
837,0.578340768814,0
838,0.509222030640,0
839,0.515661001205,0
840,0.546307742596,0
841,0.492829233408,0
842,0.518993377686,0
843,0.557860016823,0
844,0.570547461510,0
845,0.438759982586,0
846,0.540849983692,0
847,0.598393082619,0
848,0.564020752907,0
849,0.490753561258,0
850,0.618227362633,0
851,0.476783871651,0
852,0.511492490768,0
853,0.446112602949,0
854,0.508638024330,0
855,0.516044676304,0
856,0.515871345997,0
857,0.540331363678,0
858,0.566535294056,0
859,0.595594763756,0
860,0.515979826450,0
861,0.486928015947,0
862,0.488224327564,0
863,0.455678164959,0
864,0.448082000017,0
865,0.527282118797,0
866,0.630424082279,0
867,0.543876230717,0
868,0.689087450504,0
869,0.503051936626,0
870,0.543359220028,0
871,0.522351801395,0
872,0.479749023914,0
873,0.565289139748,0
874,0.632920086384,0
875,0.496358603239,0
876,0.585243880749,0
877,0.511289894581,0
878,0.510313332081,0
879,0.525743126869,0
880,0.612397253513,0
881,0.596018254757,0
882,0.509097218513,0
883,0.649323046207,0
884,0.580556809902,0
885,0.475890070200,0
886,0.557764947414,0
887,0.467397063971,0
888,0.594937503338,0
889,0.530558347702,0
890,0.541796028614,0
891,0.476007282734,0
892,0.517768025398,0
893,0.491064697504,0
894,0.482468605042,0
895,0.556736588478,0
896,0.513703703880,0
897,0.457004845142,0
898,0.514312684536,0
899,0.557454288006,0
900,0.431805968285,0
901,0.553762674332,0
902,0.540499150753,0
903,0.523560941219,0
904,0.481604546309,0
905,0.576887309551,0
906,0.480465054512,0
907,0.556985557079,0
908,0.412544876337,0
909,0.538394868374,0
910,0.464518278837,0
911,0.615477383137,0
912,0.518182635307,0
913,0.455791145563,0
914,0.624107182026,0
915,0.524910867214,0
916,0.658141613007,0
917,0.504258513451,0
918,0.504617512226,0
919,0.456963419914,0
920,0.539748966694,0
921,0.490556150675,0
922,0.488143503666,0
923,0.544056892395,0
924,0.591043174267,0
925,0.630374312401,0
926,0.529716670513,0
927,0.546421408653,0
928,0.463165283203,0
929,0.521165609360,0
930,0.496002048254,0
931,0.500103592873,0
932,0.577790617943,0
933,0.587851762772,0
934,0.676397860050,0
935,0.580272018909,0
936,0.459811240435,0
937,0.503256201744,0
938,0.517654418945,0
939,0.530026733875,0
940,0.515952944756,0
941,0.646706700325,0
942,0.645039439201,0
943,0.484232544899,0
944,0.717479050159,0
945,0.491153210402,0
946,0.611633658409,0
947,0.553277730942,0
948,0.535201966763,0
949,0.593789339066,0
950,0.588384091854,0
951,0.501881301403,0
952,0.560337543488,0
953,0.674174964428,0
954,0.485387831926,0
955,0.594639837742,0
956,0.543190360069,0
957,0.494449138641,0
958,0.470268040895,0
959,0.422606587410,0
960,0.477593660355,0
961,0.669152796268,0
962,0.402990520000,0
963,0.608534097672,0
964,0.599331438541,0
965,0.571163058281,0
966,0.621511161327,0
967,0.561458528042,0
968,0.532126307487,0
969,0.585758626461,0
970,0.513795554638,0
971,0.623049855232,0
972,0.563101470470,0
973,0.513445675373,0
974,0.535925745964,0
975,0.569899737835,0
976,0.555033028126,0
977,0.559617757797,0
978,0.493762254715,0
979,0.585482954979,0
980,0.566814780235,0
981,0.445385456085,0
982,0.544933617115,0
983,0.502717018127,0
984,0.572346091270,0
985,0.531183362007,0
986,0.471875399351,0
987,0.509914398193,0
988,0.544717311859,0
989,0.522744894028,0
990,0.471439510584,0
991,0.486995577812,0
992,0.582271277905,0
993,0.525724053383,0
994,0.497638106346,0
995,0.525079071522,0
996,0.531780242920,0
997,0.657053649426,0
998,0.549132883549,0
999,0.591742694378,0
1000,0.460747927427,0
1001,0.499620079994,0
1002,0.598760604858,0
1003,0.625172376633,0
1004,0.585715413094,0
1005,0.526173651218,0
1006,0.550408601761,0
1007,0.535824835300,0
1008,0.577985942364,0
1009,0.548881173134,0
1010,0.503766894341,0
1011,0.538706123829,0
1012,0.504383385181,0
1013,0.537504911423,0
1014,0.506487071514,0
1015,0.533468186855,0
1016,0.522865951061,0
1017,0.520643889904,0
1018,0.565611183643,0
1019,0.643278837204,0
1020,0.469041615725,0
1021,0.604398190975,0
1022,0.558638632298,0
1023,0.473545432091,0
1024,0.513482213020,0
1025,0.533557236195,0
1026,0.504634737968,0
1027,0.505678594112,0
1028,0.402826070786,0
1029,0.661272764206,0
1030,0.491778671741,0
1031,0.485748738050,0
1032,0.517482221127,0
1033,0.596714794636,0
1034,0.465098768473,0
1035,0.518681049347,0
1036,0.544924855232,0
1037,0.644528508186,0
1038,0.604343891144,0
1039,0.408274859190,0
1040,0.442994356155,0
1041,0.576520860195,0
1042,0.600198745728,0
1043,0.516136288643,0
1044,0.518895506859,0
1045,0.495504677296,0
1046,0.443045318127,0
1047,0.545536339283,0
1048,0.531998455524,0
1049,0.499048888683,0
1050,0.537004411221,0
1051,0.607182741165,0
1052,0.472853392363,0
1053,0.493572711945,0
1054,0.564165353775,0
1055,0.503238022327,0
1056,0.465149849653,0
1057,0.572440445423,0
1058,0.677291810513,0
1059,0.459466993809,0
1060,0.566198289394,0
1061,0.476612716913,0
1062,0.578959584236,0
1063,0.497863441706,0
1064,0.667829573154,0
1065,0.429208934307,0
1066,0.458802342415,0
1067,0.665778398514,0
1068,0.496998310089,0
1069,0.547734737396,0
1070,0.575072050095,0
1071,0.505163311958,0
1072,0.432424217463,0
1073,0.415202438831,0
1074,0.475795060396,0
1075,0.545539259911,0
1076,0.533466577530,0
1077,0.535115897655,0
1078,0.502464413643,0
1079,0.471957713366,0
1080,0.578816413879,0
1081,0.516956746578,0
1082,0.513174057007,0
1083,0.433028757572,0
1084,0.561028897762,0
1085,0.541741609573,0
1086,0.611953258514,0
1087,0.695968925953,0
1088,0.595577359200,0
1089,0.550090491772,0
1090,0.406815767288,0
1091,0.628496944904,0
